id_dat,value,crep_id,create_date
5,177,17,2023-06-02 18:21:31.889957
6,40,17,2023-06-02 18:21:31.889957
7,343,17,2023-06-02 18:21:31.889957
8,122,17,2023-06-02 18:21:31.889957
9,30,17,2023-06-02 18:21:31.889957
10,269,17,2023-06-02 18:21:31.889957
11,195,17,2023-06-02 18:21:31.889957
12,75,17,2023-06-02 18:21:31.889957
13,30,17,2023-06-02 18:21:31.889957
14,79,17,2023-06-02 18:21:31.889957
15,317,17,2023-06-02 18:21:31.889957
1,199,18,2023-06-02 18:21:31.889957
2,61,18,2023-06-02 18:21:31.889957
3,334,18,2023-06-02 18:21:31.889957
4,3,18,2023-06-02 18:21:31.889957
5,103,18,2023-06-02 18:21:31.889957
6,17,18,2023-06-02 18:21:31.889957
7,324,18,2023-06-02 18:21:31.889957
8,67,18,2023-06-02 18:21:31.889957
9,28,18,2023-06-02 18:21:31.889957
10,267,18,2023-06-02 18:21:31.889957
11,196,18,2023-06-02 18:21:31.889957
12,36,18,2023-06-02 18:21:31.889957
13,57,18,2023-06-02 18:21:31.889957
14,173,18,2023-06-02 18:21:31.889957
15,132,18,2023-06-02 18:21:31.889957
1,181,19,2023-06-02 18:21:31.890954
2,4,19,2023-06-02 18:21:31.890954
3,48,19,2023-06-02 18:21:31.890954
4,123,19,2023-06-02 18:21:31.890954
5,218,19,2023-06-02 18:21:31.890954
6,134,19,2023-06-02 18:21:31.890954
7,164,19,2023-06-02 18:21:31.890954
8,185,19,2023-06-02 18:21:31.890954
9,156,19,2023-06-02 18:21:31.890954
10,222,19,2023-06-02 18:21:31.890954
11,102,19,2023-06-02 18:21:31.890954
12,20,19,2023-06-02 18:21:31.890954
13,126,19,2023-06-02 18:21:31.890954
14,109,19,2023-06-02 18:21:31.890954
15,277,19,2023-06-02 18:21:31.890954
1,107,20,2023-06-02 18:21:31.890954
2,166,20,2023-06-02 18:21:31.890954
3,4,20,2023-06-02 18:21:31.890954
4,163,20,2023-06-02 18:21:31.890954
5,67,20,2023-06-02 18:21:31.890954
6,24,20,2023-06-02 18:21:31.890954
7,99,20,2023-06-02 18:21:31.890954
8,118,20,2023-06-02 18:21:31.890954
9,53,20,2023-06-02 18:21:31.890954
10,177,20,2023-06-02 18:21:31.890954
11,206,20,2023-06-02 18:21:31.890954
12,305,20,2023-06-02 18:21:31.890954
13,185,20,2023-06-02 18:21:31.890954
14,13,20,2023-06-02 18:21:31.890954
15,124,20,2023-06-02 18:21:31.890954
1,102,21,2023-06-02 18:21:31.891949
2,134,21,2023-06-02 18:21:31.891949
3,80,21,2023-06-02 18:21:31.891949
4,218,21,2023-06-02 18:21:31.891949
5,236,21,2023-06-02 18:21:31.891949
6,230,21,2023-06-02 18:21:31.891949
7,202,21,2023-06-02 18:21:31.891949
8,338,21,2023-06-02 18:21:31.891949
9,135,21,2023-06-02 18:21:31.891949
10,234,21,2023-06-02 18:21:31.891949
11,224,21,2023-06-02 18:21:31.891949
12,306,21,2023-06-02 18:21:31.891949
13,111,21,2023-06-02 18:21:31.891949
14,94,21,2023-06-02 18:21:31.891949
15,11,21,2023-06-02 18:21:31.891949
1,97,22,2023-06-02 18:21:31.891949
2,341,22,2023-06-02 18:21:31.891949
3,101,22,2023-06-02 18:21:31.891949
4,114,22,2023-06-02 18:21:31.891949
5,275,22,2023-06-02 18:21:31.891949
6,79,22,2023-06-02 18:21:31.891949
7,349,22,2023-06-02 18:21:31.891949
8,249,22,2023-06-02 18:21:31.891949
9,261,22,2023-06-02 18:21:31.891949
10,265,22,2023-06-02 18:21:31.891949
11,288,22,2023-06-02 18:21:31.891949
12,324,22,2023-06-02 18:21:31.891949
13,57,22,2023-06-02 18:21:31.891949
14,280,22,2023-06-02 18:21:31.891949
15,339,22,2023-06-02 18:21:31.891949
1,177,23,2023-06-02 18:21:31.894940
2,281,23,2023-06-02 18:21:31.894940
3,103,23,2023-06-02 18:21:31.894940
4,326,23,2023-06-02 18:21:31.894940
5,69,23,2023-06-02 18:21:31.894940
6,11,23,2023-06-02 18:21:31.894940
7,347,23,2023-06-02 18:21:31.894940
8,69,23,2023-06-02 18:21:31.894940
9,204,23,2023-06-02 18:21:31.894940
10,217,23,2023-06-02 18:21:31.894940
11,38,23,2023-06-02 18:21:31.894940
12,137,23,2023-06-02 18:21:31.894940
13,10,23,2023-06-02 18:21:31.894940
14,0,23,2023-06-02 18:21:31.894940
15,128,23,2023-06-02 18:21:31.894940
1,95,24,2023-06-02 18:21:31.895937
2,106,24,2023-06-02 18:21:31.895937
3,251,24,2023-06-02 18:21:31.895937
4,180,24,2023-06-02 18:21:31.895937
5,264,24,2023-06-02 18:21:31.895937
6,207,24,2023-06-02 18:21:31.895937
7,116,24,2023-06-02 18:21:31.895937
8,187,24,2023-06-02 18:21:31.895937
9,227,24,2023-06-02 18:21:31.895937
10,331,24,2023-06-02 18:21:31.895937
11,168,24,2023-06-02 18:21:31.895937
12,343,24,2023-06-02 18:21:31.895937
13,82,24,2023-06-02 18:21:31.895937
14,294,24,2023-06-02 18:21:31.895937
15,57,24,2023-06-02 18:21:31.895937
1,77,25,2023-06-02 18:21:31.895937
2,241,25,2023-06-02 18:21:31.895937
3,283,25,2023-06-02 18:21:31.895937
4,192,25,2023-06-02 18:21:31.895937
5,22,25,2023-06-02 18:21:31.895937
6,118,25,2023-06-02 18:21:31.895937
7,209,25,2023-06-02 18:21:31.895937
8,91,25,2023-06-02 18:21:31.895937
9,241,25,2023-06-02 18:21:31.895937
10,8,25,2023-06-02 18:21:31.895937
11,227,25,2023-06-02 18:21:31.895937
12,269,25,2023-06-02 18:21:31.895937
13,97,25,2023-06-02 18:21:31.895937
14,215,25,2023-06-02 18:21:31.895937
15,42,25,2023-06-02 18:21:31.895937
1,178,26,2023-06-02 18:21:31.896934
2,220,26,2023-06-02 18:21:31.896934
3,8,26,2023-06-02 18:21:31.896934
4,350,26,2023-06-02 18:21:31.896934
5,66,26,2023-06-02 18:21:31.896934
6,7,26,2023-06-02 18:21:31.896934
7,141,26,2023-06-02 18:21:31.896934
8,260,26,2023-06-02 18:21:31.896934
9,300,26,2023-06-02 18:21:31.896934
10,340,26,2023-06-02 18:21:31.896934
11,247,26,2023-06-02 18:21:31.896934
12,106,26,2023-06-02 18:21:31.896934
13,323,26,2023-06-02 18:21:31.896934
14,143,26,2023-06-02 18:21:31.896934
15,191,26,2023-06-02 18:21:31.896934
1,190,27,2023-06-02 18:21:31.896934
2,128,27,2023-06-02 18:21:31.896934
3,146,27,2023-06-02 18:21:31.896934
4,132,27,2023-06-02 18:21:31.896934
5,188,27,2023-06-02 18:21:31.896934
6,266,27,2023-06-02 18:21:31.896934
7,18,27,2023-06-02 18:21:31.896934
8,55,27,2023-06-02 18:21:31.896934
9,346,27,2023-06-02 18:21:31.896934
10,340,27,2023-06-02 18:21:31.896934
11,236,27,2023-06-02 18:21:31.896934
12,39,27,2023-06-02 18:21:31.896934
13,132,27,2023-06-02 18:21:31.896934
14,40,27,2023-06-02 18:21:31.896934
15,113,27,2023-06-02 18:21:31.896934
1,55,28,2023-06-02 18:21:31.897930
2,189,28,2023-06-02 18:21:31.897930
3,100,28,2023-06-02 18:21:31.897930
4,164,28,2023-06-02 18:21:31.897930
5,38,28,2023-06-02 18:21:31.897930
6,105,28,2023-06-02 18:21:31.897930
7,283,28,2023-06-02 18:21:31.897930
8,174,28,2023-06-02 18:21:31.897930
9,88,28,2023-06-02 18:21:31.897930
10,203,28,2023-06-02 18:21:31.897930
11,81,28,2023-06-02 18:21:31.897930
12,238,28,2023-06-02 18:21:31.897930
13,164,28,2023-06-02 18:21:31.897930
14,96,28,2023-06-02 18:21:31.897930
15,346,28,2023-06-02 18:21:31.897930
1,283,29,2023-06-02 18:21:31.897930
2,175,29,2023-06-02 18:21:31.897930
3,226,29,2023-06-02 18:21:31.897930
4,225,29,2023-06-02 18:21:31.897930
5,141,29,2023-06-02 18:21:31.897930
6,215,29,2023-06-02 18:21:31.897930
7,342,29,2023-06-02 18:21:31.897930
8,343,29,2023-06-02 18:21:31.897930
9,66,29,2023-06-02 18:21:31.897930
10,245,29,2023-06-02 18:21:31.897930
11,345,29,2023-06-02 18:21:31.897930
12,136,29,2023-06-02 18:21:31.897930
13,125,29,2023-06-02 18:21:31.897930
14,245,29,2023-06-02 18:21:31.897930
15,222,29,2023-06-02 18:21:31.897930
1,138,30,2023-06-02 18:21:31.898927
2,93,30,2023-06-02 18:21:31.898927
3,123,30,2023-06-02 18:21:31.898927
4,37,30,2023-06-02 18:21:31.898927
5,128,30,2023-06-02 18:21:31.898927
6,308,30,2023-06-02 18:21:31.898927
7,245,30,2023-06-02 18:21:31.898927
8,13,30,2023-06-02 18:21:31.898927
9,55,30,2023-06-02 18:21:31.898927
10,226,30,2023-06-02 18:21:31.898927
11,283,30,2023-06-02 18:21:31.898927
12,155,30,2023-06-02 18:21:31.898927
13,285,30,2023-06-02 18:21:31.898927
14,331,30,2023-06-02 18:21:31.898927
15,8,30,2023-06-02 18:21:31.898927
1,185,31,2023-06-02 18:21:31.898927
2,47,31,2023-06-02 18:21:31.898927
3,215,31,2023-06-02 18:21:31.898927
4,324,31,2023-06-02 18:21:31.898927
5,230,31,2023-06-02 18:21:31.898927
6,63,31,2023-06-02 18:21:31.898927
7,67,31,2023-06-02 18:21:31.898927
8,348,31,2023-06-02 18:21:31.898927
9,77,31,2023-06-02 18:21:31.898927
10,259,31,2023-06-02 18:21:31.898927
11,109,31,2023-06-02 18:21:31.898927
12,257,31,2023-06-02 18:21:31.898927
13,157,31,2023-06-02 18:21:31.898927
14,159,31,2023-06-02 18:21:31.898927
15,218,31,2023-06-02 18:21:31.898927
1,295,32,2023-06-02 18:21:31.902913
2,130,32,2023-06-02 18:21:31.902913
3,118,32,2023-06-02 18:21:31.902913
4,288,32,2023-06-02 18:21:31.902913
5,85,32,2023-06-02 18:21:31.902913
6,91,32,2023-06-02 18:21:31.902913
7,113,32,2023-06-02 18:21:31.902913
8,117,32,2023-06-02 18:21:31.902913
9,4,32,2023-06-02 18:21:31.902913
10,231,32,2023-06-02 18:21:31.902913
11,282,32,2023-06-02 18:21:31.902913
12,202,32,2023-06-02 18:21:31.902913
13,22,32,2023-06-02 18:21:31.902913
14,230,32,2023-06-02 18:21:31.902913
15,167,32,2023-06-02 18:21:31.902913
1,331,33,2023-06-02 18:21:31.903910
2,5,33,2023-06-02 18:21:31.903910
3,333,33,2023-06-02 18:21:31.903910
4,273,33,2023-06-02 18:21:31.903910
5,145,33,2023-06-02 18:21:31.903910
6,17,33,2023-06-02 18:21:31.903910
7,314,33,2023-06-02 18:21:31.903910
8,268,33,2023-06-02 18:21:31.903910
9,258,33,2023-06-02 18:21:31.903910
10,251,33,2023-06-02 18:21:31.903910
11,224,33,2023-06-02 18:21:31.903910
12,90,33,2023-06-02 18:21:31.903910
13,315,33,2023-06-02 18:21:31.903910
14,303,33,2023-06-02 18:21:31.903910
15,29,33,2023-06-02 18:21:31.903910
1,286,34,2023-06-02 18:21:31.904906
2,286,34,2023-06-02 18:21:31.904906
3,301,34,2023-06-02 18:21:31.904906
4,329,34,2023-06-02 18:21:31.904906
5,8,34,2023-06-02 18:21:31.904906
6,221,34,2023-06-02 18:21:31.904906
7,164,34,2023-06-02 18:21:31.904906
8,111,34,2023-06-02 18:21:31.904906
9,124,34,2023-06-02 18:21:31.904906
10,76,34,2023-06-02 18:21:31.904906
11,18,34,2023-06-02 18:21:31.904906
12,31,34,2023-06-02 18:21:31.904906
13,175,34,2023-06-02 18:21:31.904906
14,346,34,2023-06-02 18:21:31.904906
15,273,34,2023-06-02 18:21:31.904906
1,219,35,2023-06-02 18:21:31.904906
2,98,35,2023-06-02 18:21:31.904906
3,325,35,2023-06-02 18:21:31.904906
4,92,35,2023-06-02 18:21:31.904906
5,237,35,2023-06-02 18:21:31.904906
6,104,35,2023-06-02 18:21:31.904906
7,14,35,2023-06-02 18:21:31.904906
8,96,35,2023-06-02 18:21:31.904906
9,137,35,2023-06-02 18:21:31.904906
10,113,35,2023-06-02 18:21:31.904906
11,1,35,2023-06-02 18:21:31.904906
12,104,35,2023-06-02 18:21:31.904906
13,223,35,2023-06-02 18:21:31.904906
14,179,35,2023-06-02 18:21:31.904906
15,209,35,2023-06-02 18:21:31.904906
1,301,36,2023-06-02 18:21:31.905903
2,264,36,2023-06-02 18:21:31.905903
3,274,36,2023-06-02 18:21:31.905903
4,93,36,2023-06-02 18:21:31.905903
5,301,36,2023-06-02 18:21:31.905903
6,34,36,2023-06-02 18:21:31.905903
7,2,36,2023-06-02 18:21:31.905903
8,194,36,2023-06-02 18:21:31.905903
9,9,36,2023-06-02 18:21:31.905903
10,108,36,2023-06-02 18:21:31.905903
11,67,36,2023-06-02 18:21:31.905903
12,103,36,2023-06-02 18:21:31.905903
13,61,36,2023-06-02 18:21:31.905903
14,285,36,2023-06-02 18:21:31.905903
15,121,36,2023-06-02 18:21:31.905903
1,175,37,2023-06-02 18:21:31.905903
2,17,37,2023-06-02 18:21:31.905903
3,289,37,2023-06-02 18:21:31.905903
4,120,37,2023-06-02 18:21:31.905903
5,254,37,2023-06-02 18:21:31.905903
6,245,37,2023-06-02 18:21:31.905903
7,239,37,2023-06-02 18:21:31.905903
8,197,37,2023-06-02 18:21:31.905903
9,337,37,2023-06-02 18:21:31.905903
10,104,37,2023-06-02 18:21:31.905903
11,220,37,2023-06-02 18:21:31.905903
12,170,37,2023-06-02 18:21:31.905903
13,314,37,2023-06-02 18:21:31.905903
14,44,37,2023-06-02 18:21:31.905903
15,181,37,2023-06-02 18:21:31.905903
1,115,38,2023-06-02 18:21:31.906900
2,104,38,2023-06-02 18:21:31.906900
3,176,38,2023-06-02 18:21:31.906900
4,25,38,2023-06-02 18:21:31.906900
5,28,38,2023-06-02 18:21:31.906900
6,136,38,2023-06-02 18:21:31.906900
7,65,38,2023-06-02 18:21:31.906900
8,177,38,2023-06-02 18:21:31.906900
9,280,38,2023-06-02 18:21:31.906900
10,325,38,2023-06-02 18:21:31.906900
11,64,38,2023-06-02 18:21:31.906900
12,136,38,2023-06-02 18:21:31.906900
13,280,38,2023-06-02 18:21:31.906900
14,242,38,2023-06-02 18:21:31.906900
15,279,38,2023-06-02 18:21:31.906900
1,281,39,2023-06-02 18:21:31.906900
2,56,39,2023-06-02 18:21:31.906900
3,47,39,2023-06-02 18:21:31.906900
4,80,39,2023-06-02 18:21:31.906900
5,12,39,2023-06-02 18:21:31.906900
6,174,39,2023-06-02 18:21:31.906900
7,14,39,2023-06-02 18:21:31.906900
8,95,39,2023-06-02 18:21:31.906900
9,347,39,2023-06-02 18:21:31.906900
10,217,39,2023-06-02 18:21:31.906900
11,77,39,2023-06-02 18:21:31.906900
12,247,39,2023-06-02 18:21:31.906900
13,135,39,2023-06-02 18:21:31.906900
14,88,39,2023-06-02 18:21:31.906900
15,297,39,2023-06-02 18:21:31.906900
1,285,40,2023-06-02 18:21:31.907897
2,69,40,2023-06-02 18:21:31.907897
3,273,40,2023-06-02 18:21:31.907897
4,325,40,2023-06-02 18:21:31.907897
5,201,40,2023-06-02 18:21:31.907897
6,80,40,2023-06-02 18:21:31.907897
7,177,40,2023-06-02 18:21:31.907897
8,177,40,2023-06-02 18:21:31.907897
9,231,40,2023-06-02 18:21:31.907897
10,269,40,2023-06-02 18:21:31.907897
11,95,40,2023-06-02 18:21:31.907897
12,163,40,2023-06-02 18:21:31.907897
13,74,40,2023-06-02 18:21:31.907897
14,1,40,2023-06-02 18:21:31.907897
15,144,40,2023-06-02 18:21:31.907897
