id_dat,value,crep_id,create_date
2,191,7,2023-06-02 18:20:35.375564
3,319,7,2023-06-02 18:20:35.375564
4,145,7,2023-06-02 18:20:35.375564
5,276,7,2023-06-02 18:20:35.375564
6,83,7,2023-06-02 18:20:35.375564
7,292,7,2023-06-02 18:20:35.375564
8,259,7,2023-06-02 18:20:35.375564
9,194,7,2023-06-02 18:20:35.375564
10,265,7,2023-06-02 18:20:35.375564
11,12,7,2023-06-02 18:20:35.375564
12,169,7,2023-06-02 18:20:35.375564
13,121,7,2023-06-02 18:20:35.375564
14,192,7,2023-06-02 18:20:35.375564
15,167,7,2023-06-02 18:20:35.375564
1,157,8,2023-06-02 18:20:35.378554
2,51,8,2023-06-02 18:20:35.378554
3,293,8,2023-06-02 18:20:35.378554
4,194,8,2023-06-02 18:20:35.378554
5,299,8,2023-06-02 18:20:35.378554
6,221,8,2023-06-02 18:20:35.378554
7,286,8,2023-06-02 18:20:35.378554
8,67,8,2023-06-02 18:20:35.378554
9,118,8,2023-06-02 18:20:35.378554
10,25,8,2023-06-02 18:20:35.378554
11,235,8,2023-06-02 18:20:35.378554
12,337,8,2023-06-02 18:20:35.378554
13,109,8,2023-06-02 18:20:35.378554
14,229,8,2023-06-02 18:20:35.378554
15,170,8,2023-06-02 18:20:35.378554
1,197,9,2023-06-02 18:20:35.378554
2,21,9,2023-06-02 18:20:35.378554
3,33,9,2023-06-02 18:20:35.378554
4,255,9,2023-06-02 18:20:35.378554
5,159,9,2023-06-02 18:20:35.378554
6,176,9,2023-06-02 18:20:35.378554
7,216,9,2023-06-02 18:20:35.378554
8,43,9,2023-06-02 18:20:35.378554
9,168,9,2023-06-02 18:20:35.378554
10,345,9,2023-06-02 18:20:35.378554
11,303,9,2023-06-02 18:20:35.378554
12,9,9,2023-06-02 18:20:35.378554
13,264,9,2023-06-02 18:20:35.378554
14,149,9,2023-06-02 18:20:35.378554
15,324,9,2023-06-02 18:20:35.378554
1,270,10,2023-06-02 18:20:35.379551
2,90,10,2023-06-02 18:20:35.379551
3,2,10,2023-06-02 18:20:35.379551
4,205,10,2023-06-02 18:20:35.379551
5,248,10,2023-06-02 18:20:35.379551
6,75,10,2023-06-02 18:20:35.379551
7,221,10,2023-06-02 18:20:35.379551
8,194,10,2023-06-02 18:20:35.379551
9,252,10,2023-06-02 18:20:35.379551
10,330,10,2023-06-02 18:20:35.379551
11,270,10,2023-06-02 18:20:35.379551
12,215,10,2023-06-02 18:20:35.379551
13,95,10,2023-06-02 18:20:35.379551
14,247,10,2023-06-02 18:20:35.379551
15,333,10,2023-06-02 18:20:35.379551
1,24,11,2023-06-02 18:20:35.380546
2,283,11,2023-06-02 18:20:35.380546
3,256,11,2023-06-02 18:20:35.380546
4,114,11,2023-06-02 18:20:35.380546
5,226,11,2023-06-02 18:20:35.380546
6,282,11,2023-06-02 18:20:35.380546
7,229,11,2023-06-02 18:20:35.380546
8,35,11,2023-06-02 18:20:35.380546
9,118,11,2023-06-02 18:20:35.380546
10,255,11,2023-06-02 18:20:35.380546
11,71,11,2023-06-02 18:20:35.380546
12,262,11,2023-06-02 18:20:35.380546
13,215,11,2023-06-02 18:20:35.380546
14,264,11,2023-06-02 18:20:35.380546
15,264,11,2023-06-02 18:20:35.380546
1,170,12,2023-06-02 18:20:35.380546
2,288,12,2023-06-02 18:20:35.380546
3,339,12,2023-06-02 18:20:35.380546
4,308,12,2023-06-02 18:20:35.380546
5,35,12,2023-06-02 18:20:35.380546
6,197,12,2023-06-02 18:20:35.380546
7,244,12,2023-06-02 18:20:35.380546
8,218,12,2023-06-02 18:20:35.380546
9,236,12,2023-06-02 18:20:35.380546
10,315,12,2023-06-02 18:20:35.380546
11,104,12,2023-06-02 18:20:35.380546
12,314,12,2023-06-02 18:20:35.380546
13,335,12,2023-06-02 18:20:35.380546
14,134,12,2023-06-02 18:20:35.380546
15,139,12,2023-06-02 18:20:35.380546
1,162,13,2023-06-02 18:20:35.381544
2,191,13,2023-06-02 18:20:35.381544
3,344,13,2023-06-02 18:20:35.381544
4,58,13,2023-06-02 18:20:35.381544
5,190,13,2023-06-02 18:20:35.381544
6,287,13,2023-06-02 18:20:35.381544
7,140,13,2023-06-02 18:20:35.381544
8,119,13,2023-06-02 18:20:35.381544
9,339,13,2023-06-02 18:20:35.381544
10,36,13,2023-06-02 18:20:35.381544
11,293,13,2023-06-02 18:20:35.381544
12,297,13,2023-06-02 18:20:35.381544
13,27,13,2023-06-02 18:20:35.381544
14,103,13,2023-06-02 18:20:35.381544
15,89,13,2023-06-02 18:20:35.381544
1,34,14,2023-06-02 18:20:35.381544
2,51,14,2023-06-02 18:20:35.381544
3,47,14,2023-06-02 18:20:35.381544
4,63,14,2023-06-02 18:20:35.381544
5,199,14,2023-06-02 18:20:35.381544
6,271,14,2023-06-02 18:20:35.381544
7,230,14,2023-06-02 18:20:35.381544
8,114,14,2023-06-02 18:20:35.381544
9,66,14,2023-06-02 18:20:35.381544
10,304,14,2023-06-02 18:20:35.381544
11,101,14,2023-06-02 18:20:35.381544
12,349,14,2023-06-02 18:20:35.381544
13,160,14,2023-06-02 18:20:35.381544
14,349,14,2023-06-02 18:20:35.381544
15,229,14,2023-06-02 18:20:35.381544
1,29,15,2023-06-02 18:20:35.382541
2,21,15,2023-06-02 18:20:35.382541
3,12,15,2023-06-02 18:20:35.382541
4,303,15,2023-06-02 18:20:35.382541
5,346,15,2023-06-02 18:20:35.382541
6,86,15,2023-06-02 18:20:35.382541
7,208,15,2023-06-02 18:20:35.382541
8,197,15,2023-06-02 18:20:35.382541
9,38,15,2023-06-02 18:20:35.382541
10,288,15,2023-06-02 18:20:35.382541
11,122,15,2023-06-02 18:20:35.382541
12,252,15,2023-06-02 18:20:35.382541
13,222,15,2023-06-02 18:20:35.382541
14,333,15,2023-06-02 18:20:35.382541
15,251,15,2023-06-02 18:20:35.382541
1,146,16,2023-06-02 18:20:35.382541
2,127,16,2023-06-02 18:20:35.382541
3,264,16,2023-06-02 18:20:35.382541
4,22,16,2023-06-02 18:20:35.382541
5,177,16,2023-06-02 18:20:35.382541
6,257,16,2023-06-02 18:20:35.382541
7,228,16,2023-06-02 18:20:35.382541
8,27,16,2023-06-02 18:20:35.382541
9,68,16,2023-06-02 18:20:35.382541
10,88,16,2023-06-02 18:20:35.382541
11,11,16,2023-06-02 18:20:35.382541
12,140,16,2023-06-02 18:20:35.382541
13,158,16,2023-06-02 18:20:35.382541
14,277,16,2023-06-02 18:20:35.382541
15,242,16,2023-06-02 18:20:35.382541
1,339,17,2023-06-02 18:20:35.384534
2,181,17,2023-06-02 18:20:35.384534
3,330,17,2023-06-02 18:20:35.384534
4,54,17,2023-06-02 18:20:35.384534
5,23,17,2023-06-02 18:20:35.384534
6,130,17,2023-06-02 18:20:35.384534
7,199,17,2023-06-02 18:20:35.384534
8,265,17,2023-06-02 18:20:35.384534
9,293,17,2023-06-02 18:20:35.384534
10,248,17,2023-06-02 18:20:35.384534
11,49,17,2023-06-02 18:20:35.384534
12,210,17,2023-06-02 18:20:35.384534
13,17,17,2023-06-02 18:20:35.384534
14,88,17,2023-06-02 18:20:35.384534
15,105,17,2023-06-02 18:20:35.384534
1,265,18,2023-06-02 18:20:35.399483
2,278,18,2023-06-02 18:20:35.399483
3,66,18,2023-06-02 18:20:35.399483
4,54,18,2023-06-02 18:20:35.399483
5,263,18,2023-06-02 18:20:35.399483
6,276,18,2023-06-02 18:20:35.399483
7,48,18,2023-06-02 18:20:35.399483
8,133,18,2023-06-02 18:20:35.399483
9,125,18,2023-06-02 18:20:35.399483
10,325,18,2023-06-02 18:20:35.399483
11,123,18,2023-06-02 18:20:35.399483
12,166,18,2023-06-02 18:20:35.399483
13,79,18,2023-06-02 18:20:35.399483
14,331,18,2023-06-02 18:20:35.399483
15,193,18,2023-06-02 18:20:35.399483
1,0,19,2023-06-02 18:20:35.403470
2,317,19,2023-06-02 18:20:35.403470
3,236,19,2023-06-02 18:20:35.403470
4,85,19,2023-06-02 18:20:35.403470
5,148,19,2023-06-02 18:20:35.403470
6,100,19,2023-06-02 18:20:35.403470
7,116,19,2023-06-02 18:20:35.403470
8,102,19,2023-06-02 18:20:35.403470
9,334,19,2023-06-02 18:20:35.403470
10,92,19,2023-06-02 18:20:35.403470
11,58,19,2023-06-02 18:20:35.403470
12,300,19,2023-06-02 18:20:35.403470
13,302,19,2023-06-02 18:20:35.403470
14,314,19,2023-06-02 18:20:35.403470
15,148,19,2023-06-02 18:20:35.403470
1,183,20,2023-06-02 18:20:35.405463
2,30,20,2023-06-02 18:20:35.405463
3,277,20,2023-06-02 18:20:35.405463
4,98,20,2023-06-02 18:20:35.405463
5,233,20,2023-06-02 18:20:35.405463
6,121,20,2023-06-02 18:20:35.405463
7,292,20,2023-06-02 18:20:35.405463
8,293,20,2023-06-02 18:20:35.405463
9,183,20,2023-06-02 18:20:35.405463
10,198,20,2023-06-02 18:20:35.405463
11,275,20,2023-06-02 18:20:35.405463
12,226,20,2023-06-02 18:20:35.405463
13,202,20,2023-06-02 18:20:35.405463
14,183,20,2023-06-02 18:20:35.405463
15,192,20,2023-06-02 18:20:35.405463
1,233,21,2023-06-02 18:20:35.405463
2,57,21,2023-06-02 18:20:35.405463
3,247,21,2023-06-02 18:20:35.405463
4,65,21,2023-06-02 18:20:35.405463
5,77,21,2023-06-02 18:20:35.405463
6,311,21,2023-06-02 18:20:35.405463
7,125,21,2023-06-02 18:20:35.405463
8,296,21,2023-06-02 18:20:35.405463
9,10,21,2023-06-02 18:20:35.405463
10,140,21,2023-06-02 18:20:35.405463
11,12,21,2023-06-02 18:20:35.405463
12,17,21,2023-06-02 18:20:35.405463
13,101,21,2023-06-02 18:20:35.405463
14,131,21,2023-06-02 18:20:35.405463
15,221,21,2023-06-02 18:20:35.405463
1,303,22,2023-06-02 18:20:35.406537
2,126,22,2023-06-02 18:20:35.406537
3,347,22,2023-06-02 18:20:35.406537
4,324,22,2023-06-02 18:20:35.406537
5,350,22,2023-06-02 18:20:35.406537
6,209,22,2023-06-02 18:20:35.406537
7,98,22,2023-06-02 18:20:35.406537
8,276,22,2023-06-02 18:20:35.406537
9,235,22,2023-06-02 18:20:35.406537
10,165,22,2023-06-02 18:20:35.406537
11,45,22,2023-06-02 18:20:35.406537
12,134,22,2023-06-02 18:20:35.406537
13,99,22,2023-06-02 18:20:35.406537
14,273,22,2023-06-02 18:20:35.406537
15,254,22,2023-06-02 18:20:35.406537
1,172,23,2023-06-02 18:20:35.407457
2,278,23,2023-06-02 18:20:35.407457
3,45,23,2023-06-02 18:20:35.407457
4,30,23,2023-06-02 18:20:35.407457
5,153,23,2023-06-02 18:20:35.407457
6,264,23,2023-06-02 18:20:35.407457
7,121,23,2023-06-02 18:20:35.407457
8,104,23,2023-06-02 18:20:35.407457
9,16,23,2023-06-02 18:20:35.407457
10,119,23,2023-06-02 18:20:35.407457
11,81,23,2023-06-02 18:20:35.407457
12,153,23,2023-06-02 18:20:35.407457
13,113,23,2023-06-02 18:20:35.407457
14,263,23,2023-06-02 18:20:35.407457
15,77,23,2023-06-02 18:20:35.407457
1,332,24,2023-06-02 18:20:35.408454
2,255,24,2023-06-02 18:20:35.408454
3,255,24,2023-06-02 18:20:35.408454
4,212,24,2023-06-02 18:20:35.408454
5,104,24,2023-06-02 18:20:35.408454
6,312,24,2023-06-02 18:20:35.408454
7,28,24,2023-06-02 18:20:35.408454
8,309,24,2023-06-02 18:20:35.408454
9,326,24,2023-06-02 18:20:35.408454
10,73,24,2023-06-02 18:20:35.408454
11,46,24,2023-06-02 18:20:35.408454
12,171,24,2023-06-02 18:20:35.408454
13,314,24,2023-06-02 18:20:35.408454
14,61,24,2023-06-02 18:20:35.408454
15,299,24,2023-06-02 18:20:35.408454
1,211,25,2023-06-02 18:20:35.408454
2,262,25,2023-06-02 18:20:35.408454
3,308,25,2023-06-02 18:20:35.408454
4,141,25,2023-06-02 18:20:35.408454
5,8,25,2023-06-02 18:20:35.408454
6,216,25,2023-06-02 18:20:35.408454
7,199,25,2023-06-02 18:20:35.408454
8,101,25,2023-06-02 18:20:35.408454
9,64,25,2023-06-02 18:20:35.408454
10,158,25,2023-06-02 18:20:35.408454
11,53,25,2023-06-02 18:20:35.408454
12,81,25,2023-06-02 18:20:35.408454
13,150,25,2023-06-02 18:20:35.408454
14,184,25,2023-06-02 18:20:35.408454
15,297,25,2023-06-02 18:20:35.408454
1,152,26,2023-06-02 18:20:35.409450
2,153,26,2023-06-02 18:20:35.409450
3,243,26,2023-06-02 18:20:35.409450
4,241,26,2023-06-02 18:20:35.409450
5,242,26,2023-06-02 18:20:35.409450
6,330,26,2023-06-02 18:20:35.409450
7,114,26,2023-06-02 18:20:35.409450
8,74,26,2023-06-02 18:20:35.409450
9,217,26,2023-06-02 18:20:35.409450
10,155,26,2023-06-02 18:20:35.409450
11,343,26,2023-06-02 18:20:35.409450
12,208,26,2023-06-02 18:20:35.409450
13,199,26,2023-06-02 18:20:35.409450
14,282,26,2023-06-02 18:20:35.409450
15,334,26,2023-06-02 18:20:35.409450
1,67,27,2023-06-02 18:20:35.409450
2,328,27,2023-06-02 18:20:35.409450
3,108,27,2023-06-02 18:20:35.409450
4,115,27,2023-06-02 18:20:35.409450
5,188,27,2023-06-02 18:20:35.409450
6,5,27,2023-06-02 18:20:35.409450
7,284,27,2023-06-02 18:20:35.409450
8,47,27,2023-06-02 18:20:35.409450
9,348,27,2023-06-02 18:20:35.409450
10,262,27,2023-06-02 18:20:35.409450
11,348,27,2023-06-02 18:20:35.409450
12,118,27,2023-06-02 18:20:35.409450
13,143,27,2023-06-02 18:20:35.409450
14,246,27,2023-06-02 18:20:35.409450
15,346,27,2023-06-02 18:20:35.409450
1,77,28,2023-06-02 18:20:35.410447
2,145,28,2023-06-02 18:20:35.410447
3,76,28,2023-06-02 18:20:35.410447
4,282,28,2023-06-02 18:20:35.410447
5,137,28,2023-06-02 18:20:35.410447
6,37,28,2023-06-02 18:20:35.410447
7,206,28,2023-06-02 18:20:35.410447
8,85,28,2023-06-02 18:20:35.410447
9,9,28,2023-06-02 18:20:35.410447
10,276,28,2023-06-02 18:20:35.410447
11,196,28,2023-06-02 18:20:35.410447
12,196,28,2023-06-02 18:20:35.410447
13,27,28,2023-06-02 18:20:35.410447
14,199,28,2023-06-02 18:20:35.410447
15,104,28,2023-06-02 18:20:35.410447
1,288,29,2023-06-02 18:20:35.415430
2,192,29,2023-06-02 18:20:35.415430
3,104,29,2023-06-02 18:20:35.415430
4,302,29,2023-06-02 18:20:35.415430
5,227,29,2023-06-02 18:20:35.415430
6,152,29,2023-06-02 18:20:35.415430
7,304,29,2023-06-02 18:20:35.415430
8,150,29,2023-06-02 18:20:35.415430
9,93,29,2023-06-02 18:20:35.415430
10,232,29,2023-06-02 18:20:35.415430
11,223,29,2023-06-02 18:20:35.415430
12,103,29,2023-06-02 18:20:35.415430
13,325,29,2023-06-02 18:20:35.415430
14,341,29,2023-06-02 18:20:35.415430
15,242,29,2023-06-02 18:20:35.415430
1,59,30,2023-06-02 18:20:35.415430
2,79,30,2023-06-02 18:20:35.415430
3,209,30,2023-06-02 18:20:35.415430
4,71,30,2023-06-02 18:20:35.415430
5,277,30,2023-06-02 18:20:35.415430
6,165,30,2023-06-02 18:20:35.415430
7,109,30,2023-06-02 18:20:35.415430
8,62,30,2023-06-02 18:20:35.415430
9,84,30,2023-06-02 18:20:35.415430
10,31,30,2023-06-02 18:20:35.415430
11,226,30,2023-06-02 18:20:35.415430
12,340,30,2023-06-02 18:20:35.415430
13,165,30,2023-06-02 18:20:35.415430
14,13,30,2023-06-02 18:20:35.415430
15,111,30,2023-06-02 18:20:35.415430
1,150,31,2023-06-02 18:20:35.416428
2,77,31,2023-06-02 18:20:35.416428
3,216,31,2023-06-02 18:20:35.416428
4,344,31,2023-06-02 18:20:35.416428
5,310,31,2023-06-02 18:20:35.416428
6,254,31,2023-06-02 18:20:35.416428
7,90,31,2023-06-02 18:20:35.416428
8,195,31,2023-06-02 18:20:35.416428
9,116,31,2023-06-02 18:20:35.416428
10,32,31,2023-06-02 18:20:35.416428
11,68,31,2023-06-02 18:20:35.416428
12,285,31,2023-06-02 18:20:35.416428
13,318,31,2023-06-02 18:20:35.416428
14,171,31,2023-06-02 18:20:35.416428
15,172,31,2023-06-02 18:20:35.416428
1,222,32,2023-06-02 18:20:35.416428
2,162,32,2023-06-02 18:20:35.416428
3,95,32,2023-06-02 18:20:35.416428
4,178,32,2023-06-02 18:20:35.416428
5,32,32,2023-06-02 18:20:35.416428
6,273,32,2023-06-02 18:20:35.416428
7,19,32,2023-06-02 18:20:35.416428
8,347,32,2023-06-02 18:20:35.416428
9,92,32,2023-06-02 18:20:35.416428
10,287,32,2023-06-02 18:20:35.416428
11,60,32,2023-06-02 18:20:35.416428
12,301,32,2023-06-02 18:20:35.416428
13,344,32,2023-06-02 18:20:35.416428
14,201,32,2023-06-02 18:20:35.416428
15,200,32,2023-06-02 18:20:35.416428
1,94,33,2023-06-02 18:20:35.417423
2,303,33,2023-06-02 18:20:35.417423
3,55,33,2023-06-02 18:20:35.417423
4,88,33,2023-06-02 18:20:35.417423
5,214,33,2023-06-02 18:20:35.417423
6,48,33,2023-06-02 18:20:35.417423
7,293,33,2023-06-02 18:20:35.417423
8,24,33,2023-06-02 18:20:35.417423
9,80,33,2023-06-02 18:20:35.417423
10,136,33,2023-06-02 18:20:35.417423
11,38,33,2023-06-02 18:20:35.417423
12,255,33,2023-06-02 18:20:35.417423
13,61,33,2023-06-02 18:20:35.417423
14,23,33,2023-06-02 18:20:35.417423
15,7,33,2023-06-02 18:20:35.417423
1,145,34,2023-06-02 18:20:35.421410
2,175,34,2023-06-02 18:20:35.421410
3,114,34,2023-06-02 18:20:35.421410
4,34,34,2023-06-02 18:20:35.421410
5,108,34,2023-06-02 18:20:35.421410
6,184,34,2023-06-02 18:20:35.421410
7,52,34,2023-06-02 18:20:35.421410
8,28,34,2023-06-02 18:20:35.421410
9,114,34,2023-06-02 18:20:35.421410
10,236,34,2023-06-02 18:20:35.421410
11,331,34,2023-06-02 18:20:35.421410
12,242,34,2023-06-02 18:20:35.421410
13,158,34,2023-06-02 18:20:35.421410
14,234,34,2023-06-02 18:20:35.421410
15,123,34,2023-06-02 18:20:35.421410
1,307,35,2023-06-02 18:20:35.422407
2,263,35,2023-06-02 18:20:35.422407
3,256,35,2023-06-02 18:20:35.422407
4,74,35,2023-06-02 18:20:35.422407
5,77,35,2023-06-02 18:20:35.422407
6,256,35,2023-06-02 18:20:35.422407
7,31,35,2023-06-02 18:20:35.422407
8,198,35,2023-06-02 18:20:35.422407
9,73,35,2023-06-02 18:20:35.422407
10,284,35,2023-06-02 18:20:35.422407
11,195,35,2023-06-02 18:20:35.422407
12,114,35,2023-06-02 18:20:35.422407
13,340,35,2023-06-02 18:20:35.422407
14,297,35,2023-06-02 18:20:35.422407
15,28,35,2023-06-02 18:20:35.422407
1,236,36,2023-06-02 18:20:35.422407
2,94,36,2023-06-02 18:20:35.423403
3,214,36,2023-06-02 18:20:35.423403
4,225,36,2023-06-02 18:20:35.423403
5,158,36,2023-06-02 18:20:35.423403
6,148,36,2023-06-02 18:20:35.423403
7,218,36,2023-06-02 18:20:35.423403
8,167,36,2023-06-02 18:20:35.423403
9,131,36,2023-06-02 18:20:35.423403
10,305,36,2023-06-02 18:20:35.423403
11,193,36,2023-06-02 18:20:35.423403
12,220,36,2023-06-02 18:20:35.423403
13,161,36,2023-06-02 18:20:35.423403
14,152,36,2023-06-02 18:20:35.423403
15,313,36,2023-06-02 18:20:35.423403
1,51,37,2023-06-02 18:20:35.423403
2,39,37,2023-06-02 18:20:35.423403
3,313,37,2023-06-02 18:20:35.423403
4,119,37,2023-06-02 18:20:35.423403
5,238,37,2023-06-02 18:20:35.423403
6,172,37,2023-06-02 18:20:35.423403
7,139,37,2023-06-02 18:20:35.423403
8,270,37,2023-06-02 18:20:35.423403
9,4,37,2023-06-02 18:20:35.423403
10,68,37,2023-06-02 18:20:35.423403
11,59,37,2023-06-02 18:20:35.423403
12,182,37,2023-06-02 18:20:35.423403
13,94,37,2023-06-02 18:20:35.423403
14,312,37,2023-06-02 18:20:35.423403
15,61,37,2023-06-02 18:20:35.423403
1,107,38,2023-06-02 18:20:35.424401
2,330,38,2023-06-02 18:20:35.424401
3,37,38,2023-06-02 18:20:35.424401
4,123,38,2023-06-02 18:20:35.424401
5,305,38,2023-06-02 18:20:35.424401
6,135,38,2023-06-02 18:20:35.424401
7,97,38,2023-06-02 18:20:35.424401
8,162,38,2023-06-02 18:20:35.424401
9,13,38,2023-06-02 18:20:35.424401
10,87,38,2023-06-02 18:20:35.424401
11,6,38,2023-06-02 18:20:35.424401
12,340,38,2023-06-02 18:20:35.424401
13,257,38,2023-06-02 18:20:35.424401
14,309,38,2023-06-02 18:20:35.424401
15,32,38,2023-06-02 18:20:35.424401
1,187,39,2023-06-02 18:20:35.424401
2,7,39,2023-06-02 18:20:35.424401
3,155,39,2023-06-02 18:20:35.424401
4,2,39,2023-06-02 18:20:35.424401
5,244,39,2023-06-02 18:20:35.424401
6,99,39,2023-06-02 18:20:35.424401
7,3,39,2023-06-02 18:20:35.424401
8,305,39,2023-06-02 18:20:35.424401
9,282,39,2023-06-02 18:20:35.424401
10,279,39,2023-06-02 18:20:35.424401
11,40,39,2023-06-02 18:20:35.424401
12,248,39,2023-06-02 18:20:35.424401
13,277,39,2023-06-02 18:20:35.424401
14,37,39,2023-06-02 18:20:35.424401
15,10,39,2023-06-02 18:20:35.424401
1,232,40,2023-06-02 18:20:35.425398
2,89,40,2023-06-02 18:20:35.425398
3,211,40,2023-06-02 18:20:35.425398
4,245,40,2023-06-02 18:20:35.425398
5,166,40,2023-06-02 18:20:35.425398
6,323,40,2023-06-02 18:20:35.425398
7,280,40,2023-06-02 18:20:35.425398
8,104,40,2023-06-02 18:20:35.425398
9,292,40,2023-06-02 18:20:35.425398
10,304,40,2023-06-02 18:20:35.425398
11,62,40,2023-06-02 18:20:35.425398
12,55,40,2023-06-02 18:20:35.425398
13,232,40,2023-06-02 18:20:35.425398
14,137,40,2023-06-02 18:20:35.425398
15,273,40,2023-06-02 18:20:35.425398
1,264,1,2023-06-02 18:20:35.933910
2,18,1,2023-06-02 18:20:35.933910
3,9,1,2023-06-02 18:20:35.933910
4,233,1,2023-06-02 18:20:35.933910
5,251,1,2023-06-02 18:20:35.933910
6,336,1,2023-06-02 18:20:35.933910
7,8,1,2023-06-02 18:20:35.933910
8,344,1,2023-06-02 18:20:35.933910
9,162,1,2023-06-02 18:20:35.933910
10,75,1,2023-06-02 18:20:35.933910
11,239,1,2023-06-02 18:20:35.933910
12,252,1,2023-06-02 18:20:35.933910
13,119,1,2023-06-02 18:20:35.933910
14,266,1,2023-06-02 18:20:35.933910
15,114,1,2023-06-02 18:20:35.933910
1,275,2,2023-06-02 18:20:35.937896
2,262,2,2023-06-02 18:20:35.937896
3,270,2,2023-06-02 18:20:35.937896
4,192,2,2023-06-02 18:20:35.937896
5,145,2,2023-06-02 18:20:35.937896
6,47,2,2023-06-02 18:20:35.937896
7,100,2,2023-06-02 18:20:35.937896
8,196,2,2023-06-02 18:20:35.937896
9,144,2,2023-06-02 18:20:35.937896
10,254,2,2023-06-02 18:20:35.937896
11,329,2,2023-06-02 18:20:35.937896
12,120,2,2023-06-02 18:20:35.937896
13,110,2,2023-06-02 18:20:35.937896
14,9,2,2023-06-02 18:20:35.937896
15,178,2,2023-06-02 18:20:35.937896
1,81,3,2023-06-02 18:20:35.938893
2,267,3,2023-06-02 18:20:35.938893
3,35,3,2023-06-02 18:20:35.938893
4,314,3,2023-06-02 18:20:35.938893
5,95,3,2023-06-02 18:20:35.938893
6,126,3,2023-06-02 18:20:35.938893
7,250,3,2023-06-02 18:20:35.938893
8,289,3,2023-06-02 18:20:35.938893
9,258,3,2023-06-02 18:20:35.938893
10,334,3,2023-06-02 18:20:35.938893
11,217,3,2023-06-02 18:20:35.938893
12,305,3,2023-06-02 18:20:35.938893
13,75,3,2023-06-02 18:20:35.938893
14,41,3,2023-06-02 18:20:35.938893
15,91,3,2023-06-02 18:20:35.938893
1,257,4,2023-06-02 18:20:35.938893
2,237,4,2023-06-02 18:20:35.938893
3,321,4,2023-06-02 18:20:35.938893
4,279,4,2023-06-02 18:20:35.938893
5,266,4,2023-06-02 18:20:35.938893
6,214,4,2023-06-02 18:20:35.938893
7,12,4,2023-06-02 18:20:35.938893
8,291,4,2023-06-02 18:20:35.938893
9,104,4,2023-06-02 18:20:35.938893
10,177,4,2023-06-02 18:20:35.938893
11,59,4,2023-06-02 18:20:35.938893
12,254,4,2023-06-02 18:20:35.938893
13,297,4,2023-06-02 18:20:35.938893
14,291,4,2023-06-02 18:20:35.938893
15,52,4,2023-06-02 18:20:35.938893
1,253,5,2023-06-02 18:20:35.939888
2,219,5,2023-06-02 18:20:35.939888
3,210,5,2023-06-02 18:20:35.939888
4,80,5,2023-06-02 18:20:35.939888
5,336,5,2023-06-02 18:20:35.939888
6,204,5,2023-06-02 18:20:35.939888
7,236,5,2023-06-02 18:20:35.939888
8,295,5,2023-06-02 18:20:35.939888
9,250,5,2023-06-02 18:20:35.939888
10,121,5,2023-06-02 18:20:35.939888
11,291,5,2023-06-02 18:20:35.939888
12,78,5,2023-06-02 18:20:35.939888
13,263,5,2023-06-02 18:20:35.939888
14,172,5,2023-06-02 18:20:35.939888
15,158,5,2023-06-02 18:20:35.939888
1,50,6,2023-06-02 18:20:35.947862
2,8,6,2023-06-02 18:20:35.947862
3,53,6,2023-06-02 18:20:35.947862
4,279,6,2023-06-02 18:20:35.947862
5,257,6,2023-06-02 18:20:35.947862
6,329,6,2023-06-02 18:20:35.947862
7,348,6,2023-06-02 18:20:35.947862
8,31,6,2023-06-02 18:20:35.947862
9,303,6,2023-06-02 18:20:35.947862
10,77,6,2023-06-02 18:20:35.947862
11,69,6,2023-06-02 18:20:35.947862
12,307,6,2023-06-02 18:20:35.947862
13,145,6,2023-06-02 18:20:35.947862
14,223,6,2023-06-02 18:20:35.947862
15,284,6,2023-06-02 18:20:35.947862
1,224,7,2023-06-02 18:20:35.948859
2,176,7,2023-06-02 18:20:35.948859
3,234,7,2023-06-02 18:20:35.948859
4,0,7,2023-06-02 18:20:35.948859
5,331,7,2023-06-02 18:20:35.948859
6,216,7,2023-06-02 18:20:35.948859
7,20,7,2023-06-02 18:20:35.948859
8,113,7,2023-06-02 18:20:35.948859
9,201,7,2023-06-02 18:20:35.948859
10,197,7,2023-06-02 18:20:35.948859
11,70,7,2023-06-02 18:20:35.948859
12,201,7,2023-06-02 18:20:35.948859
13,48,7,2023-06-02 18:20:35.948859
14,155,7,2023-06-02 18:20:35.948859
15,110,7,2023-06-02 18:20:35.948859
1,156,8,2023-06-02 18:20:35.948859
2,238,8,2023-06-02 18:20:35.948859
3,71,8,2023-06-02 18:20:35.948859
4,303,8,2023-06-02 18:20:35.948859
5,290,8,2023-06-02 18:20:35.948859
6,51,8,2023-06-02 18:20:35.948859
7,346,8,2023-06-02 18:20:35.948859
