id_dat,value,crep_id,create_date
9,158,10,2023-06-02 18:21:20.495123
10,222,10,2023-06-02 18:21:20.495123
11,41,10,2023-06-02 18:21:20.495123
12,340,10,2023-06-02 18:21:20.495123
13,166,10,2023-06-02 18:21:20.495123
14,343,10,2023-06-02 18:21:20.495123
15,139,10,2023-06-02 18:21:20.495123
1,232,11,2023-06-02 18:21:20.496120
2,183,11,2023-06-02 18:21:20.496120
3,166,11,2023-06-02 18:21:20.496120
4,292,11,2023-06-02 18:21:20.496120
5,133,11,2023-06-02 18:21:20.496120
6,303,11,2023-06-02 18:21:20.496120
7,347,11,2023-06-02 18:21:20.496120
8,287,11,2023-06-02 18:21:20.496120
9,72,11,2023-06-02 18:21:20.496120
10,224,11,2023-06-02 18:21:20.496120
11,108,11,2023-06-02 18:21:20.496120
12,19,11,2023-06-02 18:21:20.496120
13,206,11,2023-06-02 18:21:20.496120
14,338,11,2023-06-02 18:21:20.496120
15,87,11,2023-06-02 18:21:20.496120
1,83,12,2023-06-02 18:21:20.496120
2,55,12,2023-06-02 18:21:20.496120
3,252,12,2023-06-02 18:21:20.496120
4,236,12,2023-06-02 18:21:20.496120
5,160,12,2023-06-02 18:21:20.496120
6,52,12,2023-06-02 18:21:20.496120
7,227,12,2023-06-02 18:21:20.496120
8,133,12,2023-06-02 18:21:20.496120
9,89,12,2023-06-02 18:21:20.496120
10,284,12,2023-06-02 18:21:20.496120
11,310,12,2023-06-02 18:21:20.496120
12,177,12,2023-06-02 18:21:20.496120
13,247,12,2023-06-02 18:21:20.496120
14,228,12,2023-06-02 18:21:20.496120
15,82,12,2023-06-02 18:21:20.496120
1,169,13,2023-06-02 18:21:20.497117
2,90,13,2023-06-02 18:21:20.497117
3,118,13,2023-06-02 18:21:20.497117
4,235,13,2023-06-02 18:21:20.497117
5,235,13,2023-06-02 18:21:20.497117
6,78,13,2023-06-02 18:21:20.497117
7,97,13,2023-06-02 18:21:20.497117
8,292,13,2023-06-02 18:21:20.497117
9,134,13,2023-06-02 18:21:20.497117
10,322,13,2023-06-02 18:21:20.497117
11,34,13,2023-06-02 18:21:20.497117
12,292,13,2023-06-02 18:21:20.497117
13,129,13,2023-06-02 18:21:20.497117
14,293,13,2023-06-02 18:21:20.497117
15,135,13,2023-06-02 18:21:20.497117
1,107,14,2023-06-02 18:21:20.497117
2,74,14,2023-06-02 18:21:20.497117
3,136,14,2023-06-02 18:21:20.497117
4,98,14,2023-06-02 18:21:20.497117
5,206,14,2023-06-02 18:21:20.497117
6,165,14,2023-06-02 18:21:20.497117
7,4,14,2023-06-02 18:21:20.497117
8,139,14,2023-06-02 18:21:20.497117
9,75,14,2023-06-02 18:21:20.497117
10,190,14,2023-06-02 18:21:20.497117
11,75,14,2023-06-02 18:21:20.497117
12,8,14,2023-06-02 18:21:20.497117
13,201,14,2023-06-02 18:21:20.497117
14,114,14,2023-06-02 18:21:20.497117
15,2,14,2023-06-02 18:21:20.497117
1,100,15,2023-06-02 18:21:20.498114
2,269,15,2023-06-02 18:21:20.498114
3,165,15,2023-06-02 18:21:20.498114
4,275,15,2023-06-02 18:21:20.498114
5,263,15,2023-06-02 18:21:20.498114
6,61,15,2023-06-02 18:21:20.498114
7,49,15,2023-06-02 18:21:20.498114
8,184,15,2023-06-02 18:21:20.498114
9,1,15,2023-06-02 18:21:20.498114
10,331,15,2023-06-02 18:21:20.498114
11,139,15,2023-06-02 18:21:20.498114
12,103,15,2023-06-02 18:21:20.498114
13,229,15,2023-06-02 18:21:20.498114
14,275,15,2023-06-02 18:21:20.498114
15,162,15,2023-06-02 18:21:20.498114
1,251,16,2023-06-02 18:21:20.498114
2,24,16,2023-06-02 18:21:20.498114
3,81,16,2023-06-02 18:21:20.498114
4,244,16,2023-06-02 18:21:20.498114
5,171,16,2023-06-02 18:21:20.498114
6,23,16,2023-06-02 18:21:20.498114
7,229,16,2023-06-02 18:21:20.498114
8,49,16,2023-06-02 18:21:20.498114
9,262,16,2023-06-02 18:21:20.498114
10,230,16,2023-06-02 18:21:20.498114
11,339,16,2023-06-02 18:21:20.498114
12,64,16,2023-06-02 18:21:20.498114
13,143,16,2023-06-02 18:21:20.498114
14,201,16,2023-06-02 18:21:20.498114
15,175,16,2023-06-02 18:21:20.498114
1,9,17,2023-06-02 18:21:20.501140
2,194,17,2023-06-02 18:21:20.501140
3,319,17,2023-06-02 18:21:20.501140
4,178,17,2023-06-02 18:21:20.501140
5,7,17,2023-06-02 18:21:20.501140
6,74,17,2023-06-02 18:21:20.501140
7,47,17,2023-06-02 18:21:20.501140
8,159,17,2023-06-02 18:21:20.501140
9,199,17,2023-06-02 18:21:20.501140
10,138,17,2023-06-02 18:21:20.501140
11,293,17,2023-06-02 18:21:20.501140
12,47,17,2023-06-02 18:21:20.501140
13,240,17,2023-06-02 18:21:20.501140
14,290,17,2023-06-02 18:21:20.501140
15,36,17,2023-06-02 18:21:20.501140
1,262,18,2023-06-02 18:21:20.519050
2,289,18,2023-06-02 18:21:20.519050
3,181,18,2023-06-02 18:21:20.519050
4,135,18,2023-06-02 18:21:20.519050
5,277,18,2023-06-02 18:21:20.519050
6,9,18,2023-06-02 18:21:20.519050
7,280,18,2023-06-02 18:21:20.519050
8,100,18,2023-06-02 18:21:20.519050
9,36,18,2023-06-02 18:21:20.519050
10,16,18,2023-06-02 18:21:20.519050
11,279,18,2023-06-02 18:21:20.519050
12,53,18,2023-06-02 18:21:20.519050
13,305,18,2023-06-02 18:21:20.519050
14,345,18,2023-06-02 18:21:20.519050
15,46,18,2023-06-02 18:21:20.519050
1,217,19,2023-06-02 18:21:20.526027
2,293,19,2023-06-02 18:21:20.526027
3,3,19,2023-06-02 18:21:20.526027
4,243,19,2023-06-02 18:21:20.526027
5,159,19,2023-06-02 18:21:20.526027
6,272,19,2023-06-02 18:21:20.526027
7,164,19,2023-06-02 18:21:20.526027
8,27,19,2023-06-02 18:21:20.526027
9,31,19,2023-06-02 18:21:20.526027
10,216,19,2023-06-02 18:21:20.526027
11,235,19,2023-06-02 18:21:20.526027
12,288,19,2023-06-02 18:21:20.526027
13,284,19,2023-06-02 18:21:20.526027
14,309,19,2023-06-02 18:21:20.526027
15,144,19,2023-06-02 18:21:20.526027
1,166,20,2023-06-02 18:21:20.528022
2,172,20,2023-06-02 18:21:20.528022
3,290,20,2023-06-02 18:21:20.528022
4,102,20,2023-06-02 18:21:20.528022
5,270,20,2023-06-02 18:21:20.528022
6,126,20,2023-06-02 18:21:20.528022
7,346,20,2023-06-02 18:21:20.528022
8,148,20,2023-06-02 18:21:20.528022
9,4,20,2023-06-02 18:21:20.528022
10,9,20,2023-06-02 18:21:20.528022
11,247,20,2023-06-02 18:21:20.528022
12,14,20,2023-06-02 18:21:20.528022
13,144,20,2023-06-02 18:21:20.528022
14,112,20,2023-06-02 18:21:20.528022
15,181,20,2023-06-02 18:21:20.528022
1,220,21,2023-06-02 18:21:20.529018
2,71,21,2023-06-02 18:21:20.529018
3,158,21,2023-06-02 18:21:20.529018
4,116,21,2023-06-02 18:21:20.529018
5,49,21,2023-06-02 18:21:20.529018
6,164,21,2023-06-02 18:21:20.529018
7,158,21,2023-06-02 18:21:20.529018
8,143,21,2023-06-02 18:21:20.529018
9,191,21,2023-06-02 18:21:20.529018
10,136,21,2023-06-02 18:21:20.529018
11,339,21,2023-06-02 18:21:20.529018
12,169,21,2023-06-02 18:21:20.529018
13,237,21,2023-06-02 18:21:20.529018
14,187,21,2023-06-02 18:21:20.529018
15,52,21,2023-06-02 18:21:20.529018
1,297,22,2023-06-02 18:21:20.530014
2,299,22,2023-06-02 18:21:20.530014
3,111,22,2023-06-02 18:21:20.530014
4,75,22,2023-06-02 18:21:20.530014
5,168,22,2023-06-02 18:21:20.530014
6,105,22,2023-06-02 18:21:20.530014
7,302,22,2023-06-02 18:21:20.530014
8,129,22,2023-06-02 18:21:20.530014
9,192,22,2023-06-02 18:21:20.530014
10,339,22,2023-06-02 18:21:20.530014
11,204,22,2023-06-02 18:21:20.530014
12,312,22,2023-06-02 18:21:20.530014
13,267,22,2023-06-02 18:21:20.530014
14,177,22,2023-06-02 18:21:20.530014
15,232,22,2023-06-02 18:21:20.530014
1,261,23,2023-06-02 18:21:20.531011
2,350,23,2023-06-02 18:21:20.531011
3,10,23,2023-06-02 18:21:20.531011
4,258,23,2023-06-02 18:21:20.531011
5,59,23,2023-06-02 18:21:20.531011
6,130,23,2023-06-02 18:21:20.531011
7,276,23,2023-06-02 18:21:20.531011
8,275,23,2023-06-02 18:21:20.531011
9,348,23,2023-06-02 18:21:20.531011
10,343,23,2023-06-02 18:21:20.531011
11,120,23,2023-06-02 18:21:20.531011
12,289,23,2023-06-02 18:21:20.531011
13,281,23,2023-06-02 18:21:20.531011
14,205,23,2023-06-02 18:21:20.531011
15,24,23,2023-06-02 18:21:20.531011
1,254,24,2023-06-02 18:21:20.531011
2,153,24,2023-06-02 18:21:20.531011
3,316,24,2023-06-02 18:21:20.531011
4,17,24,2023-06-02 18:21:20.531011
5,9,24,2023-06-02 18:21:20.531011
6,23,24,2023-06-02 18:21:20.531011
7,0,24,2023-06-02 18:21:20.531011
8,286,24,2023-06-02 18:21:20.531011
9,285,24,2023-06-02 18:21:20.531011
10,194,24,2023-06-02 18:21:20.531011
11,160,24,2023-06-02 18:21:20.531011
12,196,24,2023-06-02 18:21:20.531011
13,335,24,2023-06-02 18:21:20.531011
14,165,24,2023-06-02 18:21:20.531011
15,40,24,2023-06-02 18:21:20.531011
1,5,25,2023-06-02 18:21:20.532008
2,73,25,2023-06-02 18:21:20.532008
3,308,25,2023-06-02 18:21:20.532008
4,117,25,2023-06-02 18:21:20.532008
5,37,25,2023-06-02 18:21:20.532008
6,276,25,2023-06-02 18:21:20.532008
7,261,25,2023-06-02 18:21:20.532008
8,130,25,2023-06-02 18:21:20.532008
9,22,25,2023-06-02 18:21:20.532008
10,161,25,2023-06-02 18:21:20.532008
11,289,25,2023-06-02 18:21:20.532008
12,152,25,2023-06-02 18:21:20.532008
13,350,25,2023-06-02 18:21:20.532008
14,141,25,2023-06-02 18:21:20.532008
15,56,25,2023-06-02 18:21:20.532008
1,84,26,2023-06-02 18:21:20.532008
2,158,26,2023-06-02 18:21:20.532008
3,338,26,2023-06-02 18:21:20.532008
4,70,26,2023-06-02 18:21:20.532008
5,37,26,2023-06-02 18:21:20.532008
6,134,26,2023-06-02 18:21:20.532008
7,315,26,2023-06-02 18:21:20.532008
8,344,26,2023-06-02 18:21:20.532008
9,207,26,2023-06-02 18:21:20.532008
10,191,26,2023-06-02 18:21:20.532008
11,212,26,2023-06-02 18:21:20.532008
12,316,26,2023-06-02 18:21:20.532008
13,73,26,2023-06-02 18:21:20.532008
14,299,26,2023-06-02 18:21:20.532008
15,219,26,2023-06-02 18:21:20.532008
1,249,27,2023-06-02 18:21:20.533004
2,52,27,2023-06-02 18:21:20.533004
3,142,27,2023-06-02 18:21:20.533004
4,64,27,2023-06-02 18:21:20.533004
5,314,27,2023-06-02 18:21:20.533004
6,196,27,2023-06-02 18:21:20.533004
7,210,27,2023-06-02 18:21:20.533004
8,169,27,2023-06-02 18:21:20.533004
9,96,27,2023-06-02 18:21:20.533004
10,314,27,2023-06-02 18:21:20.533004
11,187,27,2023-06-02 18:21:20.533004
12,173,27,2023-06-02 18:21:20.533004
13,146,27,2023-06-02 18:21:20.533004
14,256,27,2023-06-02 18:21:20.533004
15,222,27,2023-06-02 18:21:20.533004
1,156,28,2023-06-02 18:21:20.533004
2,73,28,2023-06-02 18:21:20.533004
3,200,28,2023-06-02 18:21:20.533004
4,3,28,2023-06-02 18:21:20.533004
5,279,28,2023-06-02 18:21:20.533004
6,265,28,2023-06-02 18:21:20.533004
7,3,28,2023-06-02 18:21:20.533004
8,15,28,2023-06-02 18:21:20.533004
9,6,28,2023-06-02 18:21:20.533004
10,109,28,2023-06-02 18:21:20.533004
11,232,28,2023-06-02 18:21:20.533004
12,231,28,2023-06-02 18:21:20.533004
13,184,28,2023-06-02 18:21:20.533004
14,221,28,2023-06-02 18:21:20.533004
15,222,28,2023-06-02 18:21:20.533004
1,90,29,2023-06-02 18:21:20.534001
2,296,29,2023-06-02 18:21:20.534001
3,237,29,2023-06-02 18:21:20.534001
4,149,29,2023-06-02 18:21:20.534001
5,336,29,2023-06-02 18:21:20.534001
6,18,29,2023-06-02 18:21:20.534001
7,138,29,2023-06-02 18:21:20.534001
8,298,29,2023-06-02 18:21:20.534001
9,193,29,2023-06-02 18:21:20.534001
10,9,29,2023-06-02 18:21:20.534001
11,243,29,2023-06-02 18:21:20.534001
12,6,29,2023-06-02 18:21:20.534001
13,162,29,2023-06-02 18:21:20.534001
14,219,29,2023-06-02 18:21:20.534001
15,256,29,2023-06-02 18:21:20.534001
1,302,30,2023-06-02 18:21:20.534001
2,328,30,2023-06-02 18:21:20.534001
3,172,30,2023-06-02 18:21:20.534001
4,323,30,2023-06-02 18:21:20.534001
5,56,30,2023-06-02 18:21:20.534001
6,175,30,2023-06-02 18:21:20.534001
7,349,30,2023-06-02 18:21:20.534001
8,5,30,2023-06-02 18:21:20.534001
9,101,30,2023-06-02 18:21:20.534001
10,110,30,2023-06-02 18:21:20.534001
11,180,30,2023-06-02 18:21:20.534001
12,96,30,2023-06-02 18:21:20.534001
13,240,30,2023-06-02 18:21:20.534001
14,189,30,2023-06-02 18:21:20.534001
15,56,30,2023-06-02 18:21:20.534001
1,255,31,2023-06-02 18:21:20.534998
2,156,31,2023-06-02 18:21:20.534998
3,258,31,2023-06-02 18:21:20.534998
4,7,31,2023-06-02 18:21:20.534998
5,340,31,2023-06-02 18:21:20.534998
6,155,31,2023-06-02 18:21:20.534998
7,7,31,2023-06-02 18:21:20.534998
8,345,31,2023-06-02 18:21:20.534998
9,62,31,2023-06-02 18:21:20.534998
10,172,31,2023-06-02 18:21:20.534998
11,24,31,2023-06-02 18:21:20.534998
12,35,31,2023-06-02 18:21:20.534998
13,346,31,2023-06-02 18:21:20.534998
14,236,31,2023-06-02 18:21:20.534998
15,167,31,2023-06-02 18:21:20.534998
1,133,32,2023-06-02 18:21:20.534998
2,237,32,2023-06-02 18:21:20.534998
3,250,32,2023-06-02 18:21:20.534998
4,8,32,2023-06-02 18:21:20.534998
5,59,32,2023-06-02 18:21:20.534998
6,219,32,2023-06-02 18:21:20.534998
7,19,32,2023-06-02 18:21:20.534998
8,196,32,2023-06-02 18:21:20.534998
9,189,32,2023-06-02 18:21:20.534998
10,182,32,2023-06-02 18:21:20.534998
11,30,32,2023-06-02 18:21:20.534998
12,157,32,2023-06-02 18:21:20.534998
13,283,32,2023-06-02 18:21:20.534998
14,294,32,2023-06-02 18:21:20.534998
15,179,32,2023-06-02 18:21:20.534998
1,292,33,2023-06-02 18:21:20.535995
2,231,33,2023-06-02 18:21:20.535995
3,303,33,2023-06-02 18:21:20.535995
4,223,33,2023-06-02 18:21:20.535995
5,94,33,2023-06-02 18:21:20.535995
6,14,33,2023-06-02 18:21:20.535995
7,176,33,2023-06-02 18:21:20.535995
8,153,33,2023-06-02 18:21:20.535995
9,99,33,2023-06-02 18:21:20.535995
10,308,33,2023-06-02 18:21:20.535995
11,111,33,2023-06-02 18:21:20.535995
12,56,33,2023-06-02 18:21:20.535995
13,108,33,2023-06-02 18:21:20.535995
14,140,33,2023-06-02 18:21:20.535995
15,72,33,2023-06-02 18:21:20.535995
1,304,34,2023-06-02 18:21:20.536991
2,34,34,2023-06-02 18:21:20.536991
3,19,34,2023-06-02 18:21:20.536991
4,195,34,2023-06-02 18:21:20.536991
5,28,34,2023-06-02 18:21:20.536991
6,293,34,2023-06-02 18:21:20.536991
7,108,34,2023-06-02 18:21:20.536991
8,212,34,2023-06-02 18:21:20.536991
9,158,34,2023-06-02 18:21:20.536991
10,321,34,2023-06-02 18:21:20.536991
11,142,34,2023-06-02 18:21:20.536991
12,280,34,2023-06-02 18:21:20.536991
13,343,34,2023-06-02 18:21:20.536991
14,277,34,2023-06-02 18:21:20.536991
15,157,34,2023-06-02 18:21:20.536991
1,295,35,2023-06-02 18:21:20.543968
2,244,35,2023-06-02 18:21:20.543968
3,305,35,2023-06-02 18:21:20.543968
4,133,35,2023-06-02 18:21:20.543968
5,334,35,2023-06-02 18:21:20.543968
6,264,35,2023-06-02 18:21:20.543968
7,128,35,2023-06-02 18:21:20.543968
8,206,35,2023-06-02 18:21:20.543968
9,214,35,2023-06-02 18:21:20.543968
10,13,35,2023-06-02 18:21:20.543968
11,54,35,2023-06-02 18:21:20.543968
12,346,35,2023-06-02 18:21:20.543968
13,45,35,2023-06-02 18:21:20.543968
14,231,35,2023-06-02 18:21:20.543968
15,301,35,2023-06-02 18:21:20.543968
1,251,36,2023-06-02 18:21:20.544965
2,258,36,2023-06-02 18:21:20.544965
3,90,36,2023-06-02 18:21:20.544965
4,273,36,2023-06-02 18:21:20.544965
5,209,36,2023-06-02 18:21:20.544965
6,220,36,2023-06-02 18:21:20.544965
7,64,36,2023-06-02 18:21:20.544965
8,119,36,2023-06-02 18:21:20.544965
9,228,36,2023-06-02 18:21:20.544965
10,276,36,2023-06-02 18:21:20.544965
11,309,36,2023-06-02 18:21:20.544965
12,28,36,2023-06-02 18:21:20.544965
13,212,36,2023-06-02 18:21:20.544965
14,45,36,2023-06-02 18:21:20.544965
15,264,36,2023-06-02 18:21:20.544965
1,24,37,2023-06-02 18:21:20.545960
2,198,37,2023-06-02 18:21:20.545960
3,120,37,2023-06-02 18:21:20.545960
4,124,37,2023-06-02 18:21:20.545960
5,205,37,2023-06-02 18:21:20.545960
6,137,37,2023-06-02 18:21:20.545960
7,209,37,2023-06-02 18:21:20.545960
8,52,37,2023-06-02 18:21:20.545960
9,22,37,2023-06-02 18:21:20.545960
10,277,37,2023-06-02 18:21:20.545960
11,15,37,2023-06-02 18:21:20.545960
12,221,37,2023-06-02 18:21:20.545960
13,108,37,2023-06-02 18:21:20.545960
14,193,37,2023-06-02 18:21:20.545960
15,28,37,2023-06-02 18:21:20.545960
1,263,38,2023-06-02 18:21:20.545960
2,286,38,2023-06-02 18:21:20.545960
3,270,38,2023-06-02 18:21:20.545960
4,345,38,2023-06-02 18:21:20.545960
5,89,38,2023-06-02 18:21:20.545960
6,308,38,2023-06-02 18:21:20.545960
7,51,38,2023-06-02 18:21:20.545960
8,200,38,2023-06-02 18:21:20.545960
9,234,38,2023-06-02 18:21:20.545960
10,162,38,2023-06-02 18:21:20.545960
11,214,38,2023-06-02 18:21:20.545960
12,40,38,2023-06-02 18:21:20.545960
13,318,38,2023-06-02 18:21:20.545960
14,161,38,2023-06-02 18:21:20.545960
15,152,38,2023-06-02 18:21:20.545960
1,261,39,2023-06-02 18:21:20.546958
2,95,39,2023-06-02 18:21:20.546958
3,291,39,2023-06-02 18:21:20.546958
4,106,39,2023-06-02 18:21:20.546958
5,196,39,2023-06-02 18:21:20.546958
6,130,39,2023-06-02 18:21:20.546958
7,284,39,2023-06-02 18:21:20.546958
8,239,39,2023-06-02 18:21:20.546958
9,95,39,2023-06-02 18:21:20.546958
10,15,39,2023-06-02 18:21:20.546958
11,180,39,2023-06-02 18:21:20.546958
12,187,39,2023-06-02 18:21:20.546958
13,251,39,2023-06-02 18:21:20.546958
14,202,39,2023-06-02 18:21:20.546958
15,163,39,2023-06-02 18:21:20.546958
1,59,40,2023-06-02 18:21:20.546958
2,132,40,2023-06-02 18:21:20.546958
3,16,40,2023-06-02 18:21:20.546958
4,109,40,2023-06-02 18:21:20.546958
5,125,40,2023-06-02 18:21:20.546958
6,346,40,2023-06-02 18:21:20.546958
7,197,40,2023-06-02 18:21:20.546958
8,201,40,2023-06-02 18:21:20.546958
9,206,40,2023-06-02 18:21:20.546958
10,255,40,2023-06-02 18:21:20.546958
11,112,40,2023-06-02 18:21:20.546958
12,312,40,2023-06-02 18:21:20.546958
13,300,40,2023-06-02 18:21:20.546958
14,271,40,2023-06-02 18:21:20.546958
15,108,40,2023-06-02 18:21:20.546958
1,2,1,2023-06-02 18:21:21.049870
2,292,1,2023-06-02 18:21:21.049870
3,160,1,2023-06-02 18:21:21.049870
4,182,1,2023-06-02 18:21:21.049870
5,292,1,2023-06-02 18:21:21.049870
6,132,1,2023-06-02 18:21:21.049870
7,242,1,2023-06-02 18:21:21.049870
8,38,1,2023-06-02 18:21:21.049870
9,211,1,2023-06-02 18:21:21.049870
10,152,1,2023-06-02 18:21:21.049870
11,0,1,2023-06-02 18:21:21.049870
12,161,1,2023-06-02 18:21:21.049870
13,0,1,2023-06-02 18:21:21.049870
14,305,1,2023-06-02 18:21:21.049870
15,189,1,2023-06-02 18:21:21.049870
1,155,2,2023-06-02 18:21:21.053858
2,83,2,2023-06-02 18:21:21.053858
3,148,2,2023-06-02 18:21:21.053858
4,177,2,2023-06-02 18:21:21.053858
5,283,2,2023-06-02 18:21:21.053858
6,69,2,2023-06-02 18:21:21.053858
7,349,2,2023-06-02 18:21:21.053858
8,22,2,2023-06-02 18:21:21.053858
9,52,2,2023-06-02 18:21:21.053858
10,167,2,2023-06-02 18:21:21.053858
11,29,2,2023-06-02 18:21:21.053858
12,6,2,2023-06-02 18:21:21.053858
13,217,2,2023-06-02 18:21:21.053858
14,66,2,2023-06-02 18:21:21.053858
15,264,2,2023-06-02 18:21:21.053858
1,283,3,2023-06-02 18:21:21.053858
2,48,3,2023-06-02 18:21:21.053858
3,328,3,2023-06-02 18:21:21.053858
4,69,3,2023-06-02 18:21:21.053858
5,86,3,2023-06-02 18:21:21.053858
6,89,3,2023-06-02 18:21:21.053858
7,147,3,2023-06-02 18:21:21.053858
8,237,3,2023-06-02 18:21:21.053858
9,109,3,2023-06-02 18:21:21.053858
10,254,3,2023-06-02 18:21:21.053858
11,162,3,2023-06-02 18:21:21.053858
12,46,3,2023-06-02 18:21:21.053858
13,151,3,2023-06-02 18:21:21.053858
14,326,3,2023-06-02 18:21:21.053858
15,100,3,2023-06-02 18:21:21.053858
1,289,4,2023-06-02 18:21:21.055853
2,162,4,2023-06-02 18:21:21.055853
3,222,4,2023-06-02 18:21:21.055853
4,343,4,2023-06-02 18:21:21.055853
5,221,4,2023-06-02 18:21:21.055853
6,100,4,2023-06-02 18:21:21.055853
7,92,4,2023-06-02 18:21:21.055853
8,342,4,2023-06-02 18:21:21.055853
9,140,4,2023-06-02 18:21:21.055853
10,241,4,2023-06-02 18:21:21.055853
11,68,4,2023-06-02 18:21:21.055853
12,35,4,2023-06-02 18:21:21.055853
13,208,4,2023-06-02 18:21:21.055853
14,244,4,2023-06-02 18:21:21.055853
15,170,4,2023-06-02 18:21:21.055853
1,154,5,2023-06-02 18:21:21.060834
2,235,5,2023-06-02 18:21:21.060834
3,182,5,2023-06-02 18:21:21.060834
4,16,5,2023-06-02 18:21:21.060834
5,220,5,2023-06-02 18:21:21.060834
6,266,5,2023-06-02 18:21:21.060834
7,42,5,2023-06-02 18:21:21.060834
8,152,5,2023-06-02 18:21:21.060834
9,145,5,2023-06-02 18:21:21.060834
10,232,5,2023-06-02 18:21:21.060834
11,84,5,2023-06-02 18:21:21.060834
12,136,5,2023-06-02 18:21:21.060834
13,197,5,2023-06-02 18:21:21.060834
14,305,5,2023-06-02 18:21:21.060834
15,144,5,2023-06-02 18:21:21.060834
1,19,6,2023-06-02 18:21:21.063825
2,122,6,2023-06-02 18:21:21.063825
3,25,6,2023-06-02 18:21:21.063825
4,236,6,2023-06-02 18:21:21.063825
5,112,6,2023-06-02 18:21:21.063825
6,265,6,2023-06-02 18:21:21.063825
7,29,6,2023-06-02 18:21:21.063825
8,15,6,2023-06-02 18:21:21.063825
9,83,6,2023-06-02 18:21:21.063825
10,322,6,2023-06-02 18:21:21.063825
11,172,6,2023-06-02 18:21:21.063825
12,131,6,2023-06-02 18:21:21.063825
13,15,6,2023-06-02 18:21:21.063825
14,49,6,2023-06-02 18:21:21.063825
15,345,6,2023-06-02 18:21:21.063825
1,122,7,2023-06-02 18:21:21.065818
2,225,7,2023-06-02 18:21:21.065818
3,41,7,2023-06-02 18:21:21.065818
4,46,7,2023-06-02 18:21:21.065818
5,251,7,2023-06-02 18:21:21.065818
6,347,7,2023-06-02 18:21:21.065818
7,83,7,2023-06-02 18:21:21.065818
8,231,7,2023-06-02 18:21:21.065818
9,298,7,2023-06-02 18:21:21.065818
10,302,7,2023-06-02 18:21:21.065818
11,288,7,2023-06-02 18:21:21.065818
12,317,7,2023-06-02 18:21:21.065818
13,123,7,2023-06-02 18:21:21.065818
14,299,7,2023-06-02 18:21:21.065818
15,347,7,2023-06-02 18:21:21.065818
1,290,8,2023-06-02 18:21:21.066816
2,52,8,2023-06-02 18:21:21.066816
3,272,8,2023-06-02 18:21:21.066816
4,208,8,2023-06-02 18:21:21.066816
5,187,8,2023-06-02 18:21:21.066816
6,336,8,2023-06-02 18:21:21.066816
7,68,8,2023-06-02 18:21:21.066816
8,24,8,2023-06-02 18:21:21.066816
9,150,8,2023-06-02 18:21:21.066816
10,325,8,2023-06-02 18:21:21.066816
11,54,8,2023-06-02 18:21:21.066816
12,124,8,2023-06-02 18:21:21.066816
13,223,8,2023-06-02 18:21:21.066816
14,290,8,2023-06-02 18:21:21.066816
15,94,8,2023-06-02 18:21:21.066816
1,62,9,2023-06-02 18:21:21.066816
2,107,9,2023-06-02 18:21:21.066816
3,336,9,2023-06-02 18:21:21.066816
4,293,9,2023-06-02 18:21:21.066816
5,338,9,2023-06-02 18:21:21.066816
6,140,9,2023-06-02 18:21:21.066816
7,287,9,2023-06-02 18:21:21.066816
8,53,9,2023-06-02 18:21:21.066816
9,21,9,2023-06-02 18:21:21.066816
10,24,9,2023-06-02 18:21:21.066816
11,299,9,2023-06-02 18:21:21.066816
12,297,9,2023-06-02 18:21:21.066816
13,99,9,2023-06-02 18:21:21.066816
14,202,9,2023-06-02 18:21:21.066816
15,133,9,2023-06-02 18:21:21.066816
1,233,10,2023-06-02 18:21:21.067811
2,176,10,2023-06-02 18:21:21.067811
3,196,10,2023-06-02 18:21:21.067811
4,133,10,2023-06-02 18:21:21.067811
5,170,10,2023-06-02 18:21:21.067811
6,76,10,2023-06-02 18:21:21.067811
7,177,10,2023-06-02 18:21:21.067811
8,258,10,2023-06-02 18:21:21.067811
9,4,10,2023-06-02 18:21:21.067811
10,330,10,2023-06-02 18:21:21.067811
11,262,10,2023-06-02 18:21:21.067811
12,247,10,2023-06-02 18:21:21.067811
13,81,10,2023-06-02 18:21:21.067811
14,282,10,2023-06-02 18:21:21.067811
15,243,10,2023-06-02 18:21:21.067811
1,176,11,2023-06-02 18:21:21.068807
2,286,11,2023-06-02 18:21:21.068807
3,308,11,2023-06-02 18:21:21.068807
4,226,11,2023-06-02 18:21:21.068807
5,188,11,2023-06-02 18:21:21.068807
6,88,11,2023-06-02 18:21:21.068807
7,253,11,2023-06-02 18:21:21.068807
8,7,11,2023-06-02 18:21:21.068807
9,203,11,2023-06-02 18:21:21.068807
10,153,11,2023-06-02 18:21:21.068807
11,296,11,2023-06-02 18:21:21.068807
12,291,11,2023-06-02 18:21:21.068807
13,35,11,2023-06-02 18:21:21.068807
14,76,11,2023-06-02 18:21:21.068807
