id_dat,value,crep_id,create_date
2,5,29,2023-06-02 18:20:57.390529
3,271,29,2023-06-02 18:20:57.390529
4,126,29,2023-06-02 18:20:57.390529
5,206,29,2023-06-02 18:20:57.390529
6,269,29,2023-06-02 18:20:57.390529
7,202,29,2023-06-02 18:20:57.390529
8,154,29,2023-06-02 18:20:57.390529
9,15,29,2023-06-02 18:20:57.390529
10,15,29,2023-06-02 18:20:57.390529
11,319,29,2023-06-02 18:20:57.390529
12,162,29,2023-06-02 18:20:57.390529
13,65,29,2023-06-02 18:20:57.390529
14,71,29,2023-06-02 18:20:57.390529
15,302,29,2023-06-02 18:20:57.390529
1,164,30,2023-06-02 18:20:57.390529
2,67,30,2023-06-02 18:20:57.390529
3,231,30,2023-06-02 18:20:57.390529
4,2,30,2023-06-02 18:20:57.390529
5,37,30,2023-06-02 18:20:57.390529
6,342,30,2023-06-02 18:20:57.390529
7,233,30,2023-06-02 18:20:57.390529
8,137,30,2023-06-02 18:20:57.390529
9,319,30,2023-06-02 18:20:57.390529
10,28,30,2023-06-02 18:20:57.390529
11,319,30,2023-06-02 18:20:57.390529
12,307,30,2023-06-02 18:20:57.390529
13,249,30,2023-06-02 18:20:57.390529
14,287,30,2023-06-02 18:20:57.390529
15,49,30,2023-06-02 18:20:57.390529
1,98,31,2023-06-02 18:20:57.391525
2,320,31,2023-06-02 18:20:57.391525
3,137,31,2023-06-02 18:20:57.391525
4,58,31,2023-06-02 18:20:57.391525
5,195,31,2023-06-02 18:20:57.391525
6,300,31,2023-06-02 18:20:57.391525
7,68,31,2023-06-02 18:20:57.391525
8,255,31,2023-06-02 18:20:57.391525
9,319,31,2023-06-02 18:20:57.391525
10,345,31,2023-06-02 18:20:57.391525
11,89,31,2023-06-02 18:20:57.391525
12,274,31,2023-06-02 18:20:57.391525
13,174,31,2023-06-02 18:20:57.391525
14,182,31,2023-06-02 18:20:57.391525
15,221,31,2023-06-02 18:20:57.391525
1,137,32,2023-06-02 18:20:57.391525
2,56,32,2023-06-02 18:20:57.391525
3,315,32,2023-06-02 18:20:57.391525
4,299,32,2023-06-02 18:20:57.391525
5,349,32,2023-06-02 18:20:57.391525
6,115,32,2023-06-02 18:20:57.391525
7,314,32,2023-06-02 18:20:57.391525
8,10,32,2023-06-02 18:20:57.391525
9,226,32,2023-06-02 18:20:57.391525
10,283,32,2023-06-02 18:20:57.391525
11,278,32,2023-06-02 18:20:57.391525
12,41,32,2023-06-02 18:20:57.391525
13,272,32,2023-06-02 18:20:57.391525
14,236,32,2023-06-02 18:20:57.391525
15,253,32,2023-06-02 18:20:57.391525
1,60,33,2023-06-02 18:20:57.392522
2,312,33,2023-06-02 18:20:57.392522
3,273,33,2023-06-02 18:20:57.392522
4,127,33,2023-06-02 18:20:57.392522
5,117,33,2023-06-02 18:20:57.392522
6,194,33,2023-06-02 18:20:57.392522
7,219,33,2023-06-02 18:20:57.392522
8,23,33,2023-06-02 18:20:57.392522
9,328,33,2023-06-02 18:20:57.392522
10,278,33,2023-06-02 18:20:57.392522
11,124,33,2023-06-02 18:20:57.392522
12,334,33,2023-06-02 18:20:57.392522
13,229,33,2023-06-02 18:20:57.392522
14,261,33,2023-06-02 18:20:57.392522
15,240,33,2023-06-02 18:20:57.392522
1,180,34,2023-06-02 18:20:57.392522
2,151,34,2023-06-02 18:20:57.392522
3,60,34,2023-06-02 18:20:57.392522
4,308,34,2023-06-02 18:20:57.392522
5,288,34,2023-06-02 18:20:57.392522
6,259,34,2023-06-02 18:20:57.392522
7,329,34,2023-06-02 18:20:57.392522
8,17,34,2023-06-02 18:20:57.392522
9,317,34,2023-06-02 18:20:57.392522
10,226,34,2023-06-02 18:20:57.392522
11,166,34,2023-06-02 18:20:57.392522
12,26,34,2023-06-02 18:20:57.392522
13,118,34,2023-06-02 18:20:57.392522
14,229,34,2023-06-02 18:20:57.392522
15,242,34,2023-06-02 18:20:57.392522
1,264,35,2023-06-02 18:20:57.393518
2,16,35,2023-06-02 18:20:57.393518
3,232,35,2023-06-02 18:20:57.393518
4,24,35,2023-06-02 18:20:57.393518
5,230,35,2023-06-02 18:20:57.393518
6,215,35,2023-06-02 18:20:57.393518
7,156,35,2023-06-02 18:20:57.393518
8,283,35,2023-06-02 18:20:57.393518
9,269,35,2023-06-02 18:20:57.393518
10,342,35,2023-06-02 18:20:57.393518
11,327,35,2023-06-02 18:20:57.393518
12,286,35,2023-06-02 18:20:57.393518
13,328,35,2023-06-02 18:20:57.393518
14,57,35,2023-06-02 18:20:57.393518
15,9,35,2023-06-02 18:20:57.393518
1,135,36,2023-06-02 18:20:57.393518
2,106,36,2023-06-02 18:20:57.393518
3,72,36,2023-06-02 18:20:57.393518
4,157,36,2023-06-02 18:20:57.393518
5,317,36,2023-06-02 18:20:57.393518
6,271,36,2023-06-02 18:20:57.393518
7,242,36,2023-06-02 18:20:57.393518
8,93,36,2023-06-02 18:20:57.393518
9,47,36,2023-06-02 18:20:57.393518
10,73,36,2023-06-02 18:20:57.393518
11,290,36,2023-06-02 18:20:57.393518
12,310,36,2023-06-02 18:20:57.393518
13,164,36,2023-06-02 18:20:57.393518
14,66,36,2023-06-02 18:20:57.393518
15,87,36,2023-06-02 18:20:57.393518
1,308,37,2023-06-02 18:20:57.394515
2,219,37,2023-06-02 18:20:57.394515
3,285,37,2023-06-02 18:20:57.394515
4,215,37,2023-06-02 18:20:57.394515
5,268,37,2023-06-02 18:20:57.394515
6,198,37,2023-06-02 18:20:57.394515
7,167,37,2023-06-02 18:20:57.394515
8,147,37,2023-06-02 18:20:57.394515
9,83,37,2023-06-02 18:20:57.394515
10,133,37,2023-06-02 18:20:57.394515
11,285,37,2023-06-02 18:20:57.394515
12,26,37,2023-06-02 18:20:57.394515
13,147,37,2023-06-02 18:20:57.394515
14,158,37,2023-06-02 18:20:57.394515
15,100,37,2023-06-02 18:20:57.394515
1,127,38,2023-06-02 18:20:57.394515
2,43,38,2023-06-02 18:20:57.394515
3,84,38,2023-06-02 18:20:57.394515
4,26,38,2023-06-02 18:20:57.394515
5,107,38,2023-06-02 18:20:57.394515
6,268,38,2023-06-02 18:20:57.394515
7,291,38,2023-06-02 18:20:57.394515
8,272,38,2023-06-02 18:20:57.394515
9,44,38,2023-06-02 18:20:57.394515
10,106,38,2023-06-02 18:20:57.394515
11,171,38,2023-06-02 18:20:57.394515
12,205,38,2023-06-02 18:20:57.394515
13,161,38,2023-06-02 18:20:57.394515
14,319,38,2023-06-02 18:20:57.394515
15,150,38,2023-06-02 18:20:57.394515
1,257,39,2023-06-02 18:20:57.395512
2,0,39,2023-06-02 18:20:57.395512
3,5,39,2023-06-02 18:20:57.395512
4,292,39,2023-06-02 18:20:57.395512
5,215,39,2023-06-02 18:20:57.395512
6,110,39,2023-06-02 18:20:57.395512
7,176,39,2023-06-02 18:20:57.395512
8,37,39,2023-06-02 18:20:57.395512
9,299,39,2023-06-02 18:20:57.395512
10,196,39,2023-06-02 18:20:57.395512
11,92,39,2023-06-02 18:20:57.395512
12,304,39,2023-06-02 18:20:57.395512
13,312,39,2023-06-02 18:20:57.395512
14,236,39,2023-06-02 18:20:57.395512
15,100,39,2023-06-02 18:20:57.395512
1,154,40,2023-06-02 18:20:57.395512
2,84,40,2023-06-02 18:20:57.395512
3,153,40,2023-06-02 18:20:57.395512
4,132,40,2023-06-02 18:20:57.395512
5,64,40,2023-06-02 18:20:57.395512
6,72,40,2023-06-02 18:20:57.395512
7,246,40,2023-06-02 18:20:57.395512
8,133,40,2023-06-02 18:20:57.395512
9,210,40,2023-06-02 18:20:57.395512
10,145,40,2023-06-02 18:20:57.395512
11,119,40,2023-06-02 18:20:57.395512
12,10,40,2023-06-02 18:20:57.395512
13,0,40,2023-06-02 18:20:57.395512
14,347,40,2023-06-02 18:20:57.395512
15,46,40,2023-06-02 18:20:57.395512
1,51,1,2023-06-02 18:20:57.901945
2,251,1,2023-06-02 18:20:57.901945
3,241,1,2023-06-02 18:20:57.901945
4,263,1,2023-06-02 18:20:57.901945
5,163,1,2023-06-02 18:20:57.901945
6,228,1,2023-06-02 18:20:57.901945
7,290,1,2023-06-02 18:20:57.901945
8,293,1,2023-06-02 18:20:57.901945
9,228,1,2023-06-02 18:20:57.901945
10,231,1,2023-06-02 18:20:57.901945
11,308,1,2023-06-02 18:20:57.901945
12,89,1,2023-06-02 18:20:57.901945
13,131,1,2023-06-02 18:20:57.901945
14,143,1,2023-06-02 18:20:57.901945
15,184,1,2023-06-02 18:20:57.901945
1,183,2,2023-06-02 18:20:57.907967
2,345,2,2023-06-02 18:20:57.907967
3,51,2,2023-06-02 18:20:57.907967
4,283,2,2023-06-02 18:20:57.907967
5,221,2,2023-06-02 18:20:57.907967
6,26,2,2023-06-02 18:20:57.907967
7,270,2,2023-06-02 18:20:57.907967
8,189,2,2023-06-02 18:20:57.907967
9,211,2,2023-06-02 18:20:57.907967
10,254,2,2023-06-02 18:20:57.907967
11,209,2,2023-06-02 18:20:57.907967
12,245,2,2023-06-02 18:20:57.907967
13,257,2,2023-06-02 18:20:57.907967
14,98,2,2023-06-02 18:20:57.907967
15,244,2,2023-06-02 18:20:57.907967
1,146,3,2023-06-02 18:20:57.908948
2,287,3,2023-06-02 18:20:57.908948
3,183,3,2023-06-02 18:20:57.908948
4,166,3,2023-06-02 18:20:57.908948
5,179,3,2023-06-02 18:20:57.908948
6,260,3,2023-06-02 18:20:57.908948
7,35,3,2023-06-02 18:20:57.908948
8,140,3,2023-06-02 18:20:57.908948
9,39,3,2023-06-02 18:20:57.908948
10,260,3,2023-06-02 18:20:57.908948
11,91,3,2023-06-02 18:20:57.908948
12,30,3,2023-06-02 18:20:57.908948
13,2,3,2023-06-02 18:20:57.908948
14,118,3,2023-06-02 18:20:57.908948
15,328,3,2023-06-02 18:20:57.908948
1,300,4,2023-06-02 18:20:57.909921
2,30,4,2023-06-02 18:20:57.909921
3,174,4,2023-06-02 18:20:57.909921
4,12,4,2023-06-02 18:20:57.909921
5,5,4,2023-06-02 18:20:57.909921
6,280,4,2023-06-02 18:20:57.909921
7,213,4,2023-06-02 18:20:57.909921
8,259,4,2023-06-02 18:20:57.909921
9,150,4,2023-06-02 18:20:57.909921
10,38,4,2023-06-02 18:20:57.909921
11,105,4,2023-06-02 18:20:57.909921
12,186,4,2023-06-02 18:20:57.909921
13,302,4,2023-06-02 18:20:57.909921
14,173,4,2023-06-02 18:20:57.909921
15,265,4,2023-06-02 18:20:57.909921
1,40,5,2023-06-02 18:20:57.909921
2,96,5,2023-06-02 18:20:57.909921
3,240,5,2023-06-02 18:20:57.909921
4,257,5,2023-06-02 18:20:57.909921
5,255,5,2023-06-02 18:20:57.909921
6,119,5,2023-06-02 18:20:57.909921
7,244,5,2023-06-02 18:20:57.909921
8,28,5,2023-06-02 18:20:57.909921
9,11,5,2023-06-02 18:20:57.909921
10,206,5,2023-06-02 18:20:57.909921
11,298,5,2023-06-02 18:20:57.909921
12,239,5,2023-06-02 18:20:57.909921
13,197,5,2023-06-02 18:20:57.909921
14,303,5,2023-06-02 18:20:57.909921
15,19,5,2023-06-02 18:20:57.909921
1,78,6,2023-06-02 18:20:57.912915
2,275,6,2023-06-02 18:20:57.912915
3,105,6,2023-06-02 18:20:57.912915
4,309,6,2023-06-02 18:20:57.912915
5,121,6,2023-06-02 18:20:57.912915
6,235,6,2023-06-02 18:20:57.912915
7,160,6,2023-06-02 18:20:57.912915
8,44,6,2023-06-02 18:20:57.912915
9,207,6,2023-06-02 18:20:57.912915
10,13,6,2023-06-02 18:20:57.912915
11,183,6,2023-06-02 18:20:57.912915
12,271,6,2023-06-02 18:20:57.912915
13,215,6,2023-06-02 18:20:57.912915
14,210,6,2023-06-02 18:20:57.912915
15,175,6,2023-06-02 18:20:57.912915
1,4,7,2023-06-02 18:20:57.920889
2,20,7,2023-06-02 18:20:57.920889
3,293,7,2023-06-02 18:20:57.920889
4,220,7,2023-06-02 18:20:57.920889
5,329,7,2023-06-02 18:20:57.920889
6,39,7,2023-06-02 18:20:57.920889
7,142,7,2023-06-02 18:20:57.920889
8,305,7,2023-06-02 18:20:57.920889
9,97,7,2023-06-02 18:20:57.920889
10,139,7,2023-06-02 18:20:57.920889
11,85,7,2023-06-02 18:20:57.920889
12,261,7,2023-06-02 18:20:57.920889
13,193,7,2023-06-02 18:20:57.920889
14,194,7,2023-06-02 18:20:57.920889
15,166,7,2023-06-02 18:20:57.920889
1,10,8,2023-06-02 18:20:57.924876
2,299,8,2023-06-02 18:20:57.924876
3,229,8,2023-06-02 18:20:57.924876
4,126,8,2023-06-02 18:20:57.924876
5,289,8,2023-06-02 18:20:57.924876
6,284,8,2023-06-02 18:20:57.924876
7,215,8,2023-06-02 18:20:57.924876
8,130,8,2023-06-02 18:20:57.924876
9,340,8,2023-06-02 18:20:57.924876
10,257,8,2023-06-02 18:20:57.924876
11,62,8,2023-06-02 18:20:57.924876
12,207,8,2023-06-02 18:20:57.924876
13,311,8,2023-06-02 18:20:57.924876
14,175,8,2023-06-02 18:20:57.924876
15,134,8,2023-06-02 18:20:57.924876
1,300,9,2023-06-02 18:20:57.925872
2,300,9,2023-06-02 18:20:57.925872
3,294,9,2023-06-02 18:20:57.925872
4,211,9,2023-06-02 18:20:57.925872
5,284,9,2023-06-02 18:20:57.925872
6,143,9,2023-06-02 18:20:57.925872
7,12,9,2023-06-02 18:20:57.925872
8,318,9,2023-06-02 18:20:57.925872
9,0,9,2023-06-02 18:20:57.925872
10,267,9,2023-06-02 18:20:57.925872
11,166,9,2023-06-02 18:20:57.925872
12,37,9,2023-06-02 18:20:57.925872
13,276,9,2023-06-02 18:20:57.925872
14,203,9,2023-06-02 18:20:57.925872
15,272,9,2023-06-02 18:20:57.925872
1,317,10,2023-06-02 18:20:57.926868
2,268,10,2023-06-02 18:20:57.926868
3,247,10,2023-06-02 18:20:57.926868
4,263,10,2023-06-02 18:20:57.926868
5,6,10,2023-06-02 18:20:57.926868
6,337,10,2023-06-02 18:20:57.926868
7,7,10,2023-06-02 18:20:57.926868
8,106,10,2023-06-02 18:20:57.926868
9,240,10,2023-06-02 18:20:57.926868
10,303,10,2023-06-02 18:20:57.926868
11,22,10,2023-06-02 18:20:57.926868
12,152,10,2023-06-02 18:20:57.926868
13,4,10,2023-06-02 18:20:57.926868
14,323,10,2023-06-02 18:20:57.926868
15,250,10,2023-06-02 18:20:57.926868
1,313,11,2023-06-02 18:20:57.927866
2,143,11,2023-06-02 18:20:57.927866
3,10,11,2023-06-02 18:20:57.927866
4,255,11,2023-06-02 18:20:57.927866
5,350,11,2023-06-02 18:20:57.927866
6,87,11,2023-06-02 18:20:57.927866
7,114,11,2023-06-02 18:20:57.927866
8,14,11,2023-06-02 18:20:57.927866
9,67,11,2023-06-02 18:20:57.927866
10,286,11,2023-06-02 18:20:57.927866
11,249,11,2023-06-02 18:20:57.927866
12,202,11,2023-06-02 18:20:57.927866
13,236,11,2023-06-02 18:20:57.927866
14,30,11,2023-06-02 18:20:57.927866
15,179,11,2023-06-02 18:20:57.927866
1,58,12,2023-06-02 18:20:57.928862
2,322,12,2023-06-02 18:20:57.928862
3,272,12,2023-06-02 18:20:57.928862
4,6,12,2023-06-02 18:20:57.928862
5,151,12,2023-06-02 18:20:57.928862
6,187,12,2023-06-02 18:20:57.928862
7,41,12,2023-06-02 18:20:57.928862
8,97,12,2023-06-02 18:20:57.928862
9,8,12,2023-06-02 18:20:57.928862
10,210,12,2023-06-02 18:20:57.928862
11,107,12,2023-06-02 18:20:57.928862
12,26,12,2023-06-02 18:20:57.928862
13,107,12,2023-06-02 18:20:57.928862
14,19,12,2023-06-02 18:20:57.928862
15,307,12,2023-06-02 18:20:57.928862
1,98,13,2023-06-02 18:20:57.929858
2,140,13,2023-06-02 18:20:57.929858
3,309,13,2023-06-02 18:20:57.929858
4,144,13,2023-06-02 18:20:57.929858
5,174,13,2023-06-02 18:20:57.929858
6,177,13,2023-06-02 18:20:57.929858
7,231,13,2023-06-02 18:20:57.929858
8,205,13,2023-06-02 18:20:57.929858
9,332,13,2023-06-02 18:20:57.929858
10,228,13,2023-06-02 18:20:57.929858
11,30,13,2023-06-02 18:20:57.929858
12,248,13,2023-06-02 18:20:57.929858
13,181,13,2023-06-02 18:20:57.929858
14,320,13,2023-06-02 18:20:57.929858
15,225,13,2023-06-02 18:20:57.929858
1,289,14,2023-06-02 18:20:57.930855
2,131,14,2023-06-02 18:20:57.930855
3,227,14,2023-06-02 18:20:57.930855
4,308,14,2023-06-02 18:20:57.930855
5,331,14,2023-06-02 18:20:57.930855
6,243,14,2023-06-02 18:20:57.930855
7,174,14,2023-06-02 18:20:57.930855
8,281,14,2023-06-02 18:20:57.930855
9,23,14,2023-06-02 18:20:57.930855
10,281,14,2023-06-02 18:20:57.930855
11,190,14,2023-06-02 18:20:57.930855
12,89,14,2023-06-02 18:20:57.930855
13,320,14,2023-06-02 18:20:57.930855
14,182,14,2023-06-02 18:20:57.930855
15,170,14,2023-06-02 18:20:57.930855
1,256,15,2023-06-02 18:20:57.934842
2,22,15,2023-06-02 18:20:57.934842
3,68,15,2023-06-02 18:20:57.934842
4,186,15,2023-06-02 18:20:57.934842
5,7,15,2023-06-02 18:20:57.934842
6,206,15,2023-06-02 18:20:57.934842
7,86,15,2023-06-02 18:20:57.934842
8,240,15,2023-06-02 18:20:57.934842
9,2,15,2023-06-02 18:20:57.934842
10,349,15,2023-06-02 18:20:57.934842
11,15,15,2023-06-02 18:20:57.934842
12,85,15,2023-06-02 18:20:57.934842
13,64,15,2023-06-02 18:20:57.934842
14,97,15,2023-06-02 18:20:57.934842
15,145,15,2023-06-02 18:20:57.934842
1,206,16,2023-06-02 18:20:57.940821
2,299,16,2023-06-02 18:20:57.940821
3,222,16,2023-06-02 18:20:57.940821
4,48,16,2023-06-02 18:20:57.940821
5,232,16,2023-06-02 18:20:57.940821
6,68,16,2023-06-02 18:20:57.940821
7,206,16,2023-06-02 18:20:57.940821
8,4,16,2023-06-02 18:20:57.940821
9,105,16,2023-06-02 18:20:57.940821
10,90,16,2023-06-02 18:20:57.940821
11,136,16,2023-06-02 18:20:57.940821
12,55,16,2023-06-02 18:20:57.940821
13,191,16,2023-06-02 18:20:57.940821
14,85,16,2023-06-02 18:20:57.940821
15,197,16,2023-06-02 18:20:57.940821
1,328,17,2023-06-02 18:20:57.941818
2,208,17,2023-06-02 18:20:57.941818
3,155,17,2023-06-02 18:20:57.941818
4,62,17,2023-06-02 18:20:57.941818
5,176,17,2023-06-02 18:20:57.941818
6,42,17,2023-06-02 18:20:57.941818
7,282,17,2023-06-02 18:20:57.941818
8,242,17,2023-06-02 18:20:57.941818
9,202,17,2023-06-02 18:20:57.941818
10,335,17,2023-06-02 18:20:57.941818
11,257,17,2023-06-02 18:20:57.941818
12,75,17,2023-06-02 18:20:57.941818
13,277,17,2023-06-02 18:20:57.941818
14,270,17,2023-06-02 18:20:57.941818
15,339,17,2023-06-02 18:20:57.941818
1,298,18,2023-06-02 18:20:57.942815
2,294,18,2023-06-02 18:20:57.942815
3,63,18,2023-06-02 18:20:57.942815
4,304,18,2023-06-02 18:20:57.942815
5,289,18,2023-06-02 18:20:57.942815
6,226,18,2023-06-02 18:20:57.942815
7,282,18,2023-06-02 18:20:57.942815
8,43,18,2023-06-02 18:20:57.942815
9,346,18,2023-06-02 18:20:57.942815
10,261,18,2023-06-02 18:20:57.942815
11,96,18,2023-06-02 18:20:57.942815
12,329,18,2023-06-02 18:20:57.942815
13,265,18,2023-06-02 18:20:57.942815
14,207,18,2023-06-02 18:20:57.942815
15,147,18,2023-06-02 18:20:57.942815
1,212,19,2023-06-02 18:20:57.942815
2,305,19,2023-06-02 18:20:57.942815
3,5,19,2023-06-02 18:20:57.942815
4,190,19,2023-06-02 18:20:57.942815
5,112,19,2023-06-02 18:20:57.942815
6,25,19,2023-06-02 18:20:57.942815
7,342,19,2023-06-02 18:20:57.942815
8,334,19,2023-06-02 18:20:57.942815
9,298,19,2023-06-02 18:20:57.942815
10,123,19,2023-06-02 18:20:57.942815
11,42,19,2023-06-02 18:20:57.942815
12,279,19,2023-06-02 18:20:57.942815
13,27,19,2023-06-02 18:20:57.942815
14,102,19,2023-06-02 18:20:57.942815
15,158,19,2023-06-02 18:20:57.942815
1,88,20,2023-06-02 18:20:57.942815
2,40,20,2023-06-02 18:20:57.942815
3,293,20,2023-06-02 18:20:57.942815
4,42,20,2023-06-02 18:20:57.942815
5,158,20,2023-06-02 18:20:57.942815
6,256,20,2023-06-02 18:20:57.942815
7,292,20,2023-06-02 18:20:57.942815
8,225,20,2023-06-02 18:20:57.942815
9,25,20,2023-06-02 18:20:57.942815
10,60,20,2023-06-02 18:20:57.942815
11,157,20,2023-06-02 18:20:57.942815
12,329,20,2023-06-02 18:20:57.942815
13,331,20,2023-06-02 18:20:57.942815
14,120,20,2023-06-02 18:20:57.942815
15,1,20,2023-06-02 18:20:57.942815
1,155,21,2023-06-02 18:20:57.943811
2,172,21,2023-06-02 18:20:57.943811
3,257,21,2023-06-02 18:20:57.943811
4,103,21,2023-06-02 18:20:57.943811
5,263,21,2023-06-02 18:20:57.943811
6,74,21,2023-06-02 18:20:57.943811
7,340,21,2023-06-02 18:20:57.943811
8,108,21,2023-06-02 18:20:57.943811
9,164,21,2023-06-02 18:20:57.943811
10,122,21,2023-06-02 18:20:57.943811
11,206,21,2023-06-02 18:20:57.943811
12,101,21,2023-06-02 18:20:57.943811
13,233,21,2023-06-02 18:20:57.943811
14,95,21,2023-06-02 18:20:57.943811
15,123,21,2023-06-02 18:20:57.943811
1,50,22,2023-06-02 18:20:57.943811
2,317,22,2023-06-02 18:20:57.943811
3,318,22,2023-06-02 18:20:57.943811
4,274,22,2023-06-02 18:20:57.943811
5,265,22,2023-06-02 18:20:57.943811
6,227,22,2023-06-02 18:20:57.943811
7,243,22,2023-06-02 18:20:57.943811
8,21,22,2023-06-02 18:20:57.943811
9,228,22,2023-06-02 18:20:57.943811
10,10,22,2023-06-02 18:20:57.943811
11,206,22,2023-06-02 18:20:57.943811
12,132,22,2023-06-02 18:20:57.943811
13,210,22,2023-06-02 18:20:57.943811
14,214,22,2023-06-02 18:20:57.943811
15,335,22,2023-06-02 18:20:57.943811
1,199,23,2023-06-02 18:20:57.944808
2,124,23,2023-06-02 18:20:57.944808
3,287,23,2023-06-02 18:20:57.944808
4,161,23,2023-06-02 18:20:57.944808
5,151,23,2023-06-02 18:20:57.944808
6,173,23,2023-06-02 18:20:57.944808
7,153,23,2023-06-02 18:20:57.944808
8,74,23,2023-06-02 18:20:57.944808
9,243,23,2023-06-02 18:20:57.944808
10,257,23,2023-06-02 18:20:57.944808
11,141,23,2023-06-02 18:20:57.944808
12,12,23,2023-06-02 18:20:57.944808
13,207,23,2023-06-02 18:20:57.944808
14,63,23,2023-06-02 18:20:57.944808
15,292,23,2023-06-02 18:20:57.944808
1,326,24,2023-06-02 18:20:57.944808
2,231,24,2023-06-02 18:20:57.944808
3,318,24,2023-06-02 18:20:57.944808
4,230,24,2023-06-02 18:20:57.944808
5,265,24,2023-06-02 18:20:57.944808
6,143,24,2023-06-02 18:20:57.944808
7,316,24,2023-06-02 18:20:57.944808
8,144,24,2023-06-02 18:20:57.944808
9,169,24,2023-06-02 18:20:57.944808
10,241,24,2023-06-02 18:20:57.944808
11,316,24,2023-06-02 18:20:57.944808
12,117,24,2023-06-02 18:20:57.944808
13,163,24,2023-06-02 18:20:57.944808
14,287,24,2023-06-02 18:20:57.944808
15,211,24,2023-06-02 18:20:57.944808
1,300,25,2023-06-02 18:20:57.945805
2,223,25,2023-06-02 18:20:57.945805
3,18,25,2023-06-02 18:20:57.945805
4,16,25,2023-06-02 18:20:57.945805
5,191,25,2023-06-02 18:20:57.945805
6,165,25,2023-06-02 18:20:57.945805
7,200,25,2023-06-02 18:20:57.945805
8,280,25,2023-06-02 18:20:57.945805
9,173,25,2023-06-02 18:20:57.945805
10,106,25,2023-06-02 18:20:57.945805
11,225,25,2023-06-02 18:20:57.945805
12,164,25,2023-06-02 18:20:57.945805
13,116,25,2023-06-02 18:20:57.945805
14,298,25,2023-06-02 18:20:57.945805
15,117,25,2023-06-02 18:20:57.945805
1,81,26,2023-06-02 18:20:57.950790
2,174,26,2023-06-02 18:20:57.950790
3,278,26,2023-06-02 18:20:57.950790
4,280,26,2023-06-02 18:20:57.950790
5,140,26,2023-06-02 18:20:57.950790
6,63,26,2023-06-02 18:20:57.950790
7,263,26,2023-06-02 18:20:57.950790
8,302,26,2023-06-02 18:20:57.950790
9,274,26,2023-06-02 18:20:57.950790
10,343,26,2023-06-02 18:20:57.950790
11,15,26,2023-06-02 18:20:57.950790
12,345,26,2023-06-02 18:20:57.950790
13,178,26,2023-06-02 18:20:57.950790
14,205,26,2023-06-02 18:20:57.950790
15,151,26,2023-06-02 18:20:57.950790
1,92,27,2023-06-02 18:20:57.951785
2,201,27,2023-06-02 18:20:57.951785
3,264,27,2023-06-02 18:20:57.951785
4,65,27,2023-06-02 18:20:57.951785
5,320,27,2023-06-02 18:20:57.951785
6,97,27,2023-06-02 18:20:57.951785
7,110,27,2023-06-02 18:20:57.951785
8,271,27,2023-06-02 18:20:57.951785
9,346,27,2023-06-02 18:20:57.951785
10,133,27,2023-06-02 18:20:57.951785
11,45,27,2023-06-02 18:20:57.951785
12,144,27,2023-06-02 18:20:57.951785
13,23,27,2023-06-02 18:20:57.951785
14,246,27,2023-06-02 18:20:57.951785
15,139,27,2023-06-02 18:20:57.951785
1,168,28,2023-06-02 18:20:57.952782
2,51,28,2023-06-02 18:20:57.952782
3,235,28,2023-06-02 18:20:57.952782
4,233,28,2023-06-02 18:20:57.952782
5,70,28,2023-06-02 18:20:57.952782
6,64,28,2023-06-02 18:20:57.952782
7,8,28,2023-06-02 18:20:57.952782
8,50,28,2023-06-02 18:20:57.952782
9,45,28,2023-06-02 18:20:57.952782
10,236,28,2023-06-02 18:20:57.952782
11,205,28,2023-06-02 18:20:57.952782
12,132,28,2023-06-02 18:20:57.952782
13,3,28,2023-06-02 18:20:57.952782
14,219,28,2023-06-02 18:20:57.952782
15,18,28,2023-06-02 18:20:57.952782
1,237,29,2023-06-02 18:20:57.952782
2,124,29,2023-06-02 18:20:57.952782
3,23,29,2023-06-02 18:20:57.952782
4,242,29,2023-06-02 18:20:57.952782
5,70,29,2023-06-02 18:20:57.952782
6,284,29,2023-06-02 18:20:57.952782
7,236,29,2023-06-02 18:20:57.952782
8,35,29,2023-06-02 18:20:57.952782
9,276,29,2023-06-02 18:20:57.952782
10,178,29,2023-06-02 18:20:57.952782
11,314,29,2023-06-02 18:20:57.952782
12,151,29,2023-06-02 18:20:57.952782
13,145,29,2023-06-02 18:20:57.952782
14,145,29,2023-06-02 18:20:57.952782
15,67,29,2023-06-02 18:20:57.952782
1,337,30,2023-06-02 18:20:57.953778
2,350,30,2023-06-02 18:20:57.953778
3,329,30,2023-06-02 18:20:57.953778
4,348,30,2023-06-02 18:20:57.953778
5,11,30,2023-06-02 18:20:57.953778
